Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
10306508,33.845,7.172,64.595,357.657,3864170000.0,32.8843,1970,10,28.22681552277454,Malaysia,MYS,East Asia & Pacific,Upper middle income,1980,2
32341728,44.693,9.659,57.099,622.499,20186500000.0,161.72,2010,5,15.879262852003457,Uganda,UGA,Sub-Saharan Africa,Low income,2015,3
63066603,14.524,6.877,70.623,2007.74,126000000000.0,123.222,2000,15,11.460572880388057,Thailand,THA,East Asia & Pacific,Upper middle income,2015,20
22337563,28.145,4.495,72.108,,,116.335,2010,5,-14.022948698566626,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2015,2
71519,9.8,2.8,,39736.4,3355700000.0,179.679,2010,5,0.3173981739118276,Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,15
86484,36.234,7.092,64.0,,,117.154,1970,10,11.82183987789649,Tonga,TON,East Asia & Pacific,Upper middle income,1980,5
10428525,14.0,10.8,70.8366,2124.84,21650000000.0,50.2317,1990,10,-1.6497251528859547,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,2
4491202,13.2,9.8,78.6341,38146.7,171000000000.0,12.2958,2000,10,8.873771431345105,Norway,NOR,Europe & Central Asia,High income: OECD,2010,2
3623617,21.102,4.925,76.792,8082.03,29440300000.0,49.0004,2010,5,9.203014557002023,Panama,PAN,Latin America & Caribbean,Upper middle income,2015,5
61558898,33.02,6.298,66.366,715.914,44311600000.0,207.583,1990,10,26.640056162148973,Philippines,PHL,East Asia & Pacific,Lower middle income,2000,15
5367179,31.215,8.103,64.0,914.131,4817540000.0,254.347,1990,10,11.017016574256235,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,10
4251573,11.298,11.715,67.006,354.004,1288430000.0,126.74,2000,15,-22.91351930215005,Moldova,MDA,Europe & Central Asia,Lower middle income,2015,20
788500,19.049,6.987,76.554,9641.58,5591130000.0,82.967,1990,20,43.270259987317694,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2010,20
200328340,18.4,9.5,70.8073,5234.3,1070000000000.0,22.3881,1970,10,11.387144724505779,United States,USA,North America,High income: OECD,1980,1
155446,,,,,,327.477,1990,10,-9.020495863515304,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2000,2
589324,18.621,6.741,73.13,,,42.5731,1980,20,7.466181591111172,Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,20
80060,18.6,6.8,72.778,7578.85,614880000.0,176.372,2000,15,23.957032225830627,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,20
1934901,22.817,2.551,73.142,18439.9,37711900000.0,114.766,2000,15,102.01255774843261,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,20
10202055,9.6,13.3,71.2463,4633.31,47310600000.0,113.936,2000,10,-2.109673002154958,Hungary,HUN,Europe & Central Asia,High income: OECD,2010,5
5154790,21.626,4.633,70.852,7142.77,38270200000.0,3.04505,2000,10,25.94088216978771,Libya,LBY,Middle East & North Africa,Upper middle income,2010,2
1014048,29.839,3.654,68.213,42764.5,43598700000.0,14.3552,1980,10,87.38274716778693,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1990,3
4475871,41.757,10.735,58.093,330.132,1485500000.0,93.1426,1970,10,28.596199488323055,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,5
905169,22.292,8.007,66.655,3652.53,3140510000.0,47.0617,2010,5,1.3291440603909326,Fiji,FJI,East Asia & Pacific,Upper middle income,2015,3
1127852,28.639,7.744,66.533,5748.67,6235830000.0,211.451,1980,10,12.294698240549291,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1990,5
68865,,,,,,123.33,1990,10,9.724823930879257,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2000,10
1396877,9.4,13.2,70.4171,4070.03,5685770000.0,32.9555,2000,10,-4.677720371943987,Estonia,EST,Europe & Central Asia,High income: OECD,2010,10
5367179,31.215,8.103,64.0,914.131,4817540000.0,254.347,1990,10,11.017016574256235,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,2
20335211,10.5,12.8,73.4585,8209.92,166000000000.0,88.0107,2010,5,-2.1102903726939446,Romania,ROU,Europe & Central Asia,Upper middle income,2015,5
100341,11.214,7.918,75.017,23512.6,2390500000.0,564.828,2010,5,3.902691820890763,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2015,5
13618192,48.185,18.201,46.784,,,15.2805,1970,10,41.70500019385833,Tanzania,TZA,Sub-Saharan Africa,Low income,1980,1
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,10,20.228232740629434,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,10
68865,,,,,,123.33,1990,10,9.724823930879257,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2000,3
1934901,22.817,2.551,73.142,18439.9,37711900000.0,114.766,2000,15,102.01255774843261,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,15
34463704,41.648,13.808,50.801,410.952,13376000000.0,37.818,2000,10,30.892857598823387,Tanzania,TZA,Sub-Saharan Africa,Low income,2010,2
71519,9.8,2.8,,39736.4,3355700000.0,179.679,2010,5,0.3173981739118276,Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,10
155446,,,,,,327.477,1990,10,-9.020495863515304,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2000,1
1453620,,,,,,,1980,10,46.15986296281009,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,15
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,10
248083732,16.7,8.6,75.2146,23888.6,5960000000000.0,27.2545,1990,10,13.831951705724904,United States,USA,North America,High income: OECD,2000,15
5611666,47.464,24.653,39.095,81.4999,458404000.0,20.5577,1970,10,23.545610162828652,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,1
179129,26.38,6.427,65.87,3178.84,538423000.0,16.9208,1970,10,24.911097588888452,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,5
3016384,32.318,11.235,60.2449,,,15.4322,1970,10,22.371985794912053,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1980,15
5720438,47.912,13.862,52.802,654.411,3829500000.0,7.87181,1980,10,34.36735089166249,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1990,2
65290,28.9,7.0,69.5976,2329.35,147357000.0,137.524,1980,10,8.832899372032472,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1990,1
16627837,22.53,8.95,68.2954,9070.49,148000000000.0,6.04581,2010,5,7.265358687362644,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,5
54324142,25.865,8.247,64.256,2794.35,151000000000.0,70.0619,1990,10,18.020358241461043,Turkey,TUR,Europe & Central Asia,Upper middle income,2000,15
15351799,16.556,5.335,76.366,5074.9,77860900000.0,20.6344,2000,10,10.76331835767261,Chile,CHL,Latin America & Caribbean,High income: OECD,2010,10
592244,45.116,13.68,53.824,153.326,96245100.0,1.10761,1970,10,58.47826233782022,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,15
16673586,45.318,13.175,54.253,392.415,7459830000.0,,1980,10,26.49280124863362,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1990,3
3134030,38.554,12.891,52.123,1029.58,3219910000.0,9.15787,2000,15,61.59341167761636,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,15
5425317,32.003,9.491,63.141,,,62.2472,1970,10,17.653217314306243,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1980,1
718586,47.1,18.09,46.341,378.317,241081000.0,62.969,1980,10,44.81439938991297,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,2
2895224,42.914,14.973,51.734,306.833,874000000.0,29.5728,2000,10,38.84784044343374,Liberia,LBR,Sub-Saharan Africa,Low income,2010,3
4480199,18.574,10.354,67.643,,,128.749,1990,10,-5.1030322537012305,Moldova,MDA,Europe & Central Asia,Lower middle income,2000,15
242351,45.509,19.293,45.642,,,123.618,1970,20,77.89033261674183,Comoros,COM,Sub-Saharan Africa,Low income,1990,20
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,20,9.22116037254658,Belgium,BEL,Europe & Central Asia,High income: OECD,2010,20
832509,24.738,6.939,65.687,2076.57,1684110000.0,44.39,2000,10,8.727833572970383,Fiji,FJI,East Asia & Pacific,Upper middle income,2010,10
26823,,,,40124.5,1101900000.0,457.7,2000,10,17.83916787831339,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2010,3
1998630,30.952,16.21,47.691,436.488,887295000.0,66.9567,2000,15,5.998659081470808,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,20
12265305,25.6,9.359,62.2794,,,4.82874,1970,20,37.51441973925638,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,20
61371,13.5,8.0,77.8854,56284.2,3480220000.0,1145.06,2000,15,2.888986654934741,Bermuda,BMU,North America,High income: nonOECD,2015,15
37435586,39.197,7.992,63.155,186.775,6687200000.0,120.042,1970,10,29.340959161157514,Philippines,PHL,East Asia & Pacific,Lower middle income,1980,1
7049926,45.345,9.717,59.731,901.499,6678870000.0,19.1512,1980,10,43.460981008878676,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1990,3
53713830,14.0,10.2,74.0512,12713.4,701000000000.0,100.74,1980,10,5.0249014080731165,France,FRA,Europe & Central Asia,High income: OECD,1990,15
2197383,48.245,18.87,46.568,120.054,253977000.0,38.8954,1970,10,29.158640073214364,Togo,TGO,Sub-Saharan Africa,Low income,1980,2
83828,,,,69766.5,5920180000.0,148.872,2010,5,-0.2803359259435988,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2015,5
14944548,13.2,8.6,76.878,21290.9,318000000000.0,442.876,1990,10,6.387526742193876,Netherlands,NLD,Europe & Central Asia,High income: OECD,2000,3
4480199,18.574,10.354,67.643,,,128.749,1990,10,-5.1030322537012305,Moldova,MDA,Europe & Central Asia,Lower middle income,2000,10
38520664,44.108,12.622,54.114,2441.44,94362300000.0,23.7299,1980,10,44.840776887958114,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,10
2790265,20.765,9.83,68.616,760.589,2137100000.0,16.0541,1970,10,5.859120907870758,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1980,3
8871043,10.2,10.5,79.6439,29323.2,260000000000.0,21.6214,2000,15,11.028083169025333,Sweden,SWE,Europe & Central Asia,High income: OECD,2015,15
10317212,48.45,16.64,49.251,133.972,1260080000.0,47.0727,1970,10,28.75596624359372,Uganda,UGA,Sub-Saharan Africa,Low income,1980,1
10264343,11.4,10.2,77.722,23207.4,238000000000.0,338.549,2000,15,9.586195628887305,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,20
4019956,37.053,9.662,59.6,513.446,1997999999.0,40.4003,2010,5,14.735808053620486,Liberia,LBR,Sub-Saharan Africa,Low income,2015,2
49390988,19.782,8.858,63.525,979.052,49540800000.0,77.4589,2010,5,4.237536208022403,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,5
5453208,45.324,14.453,52.501,338.682,1903999999.0,52.4617,1970,10,28.140481712782638,Guatemala,GTM,Latin America & Caribbean,Lower middle income,1980,15
11735894,35.341,6.235,67.849,1655.59,19288800000.0,108.723,2000,10,23.920009843306357,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2010,1
8450933,25.02,4.534,73.317,1891.16,15729600000.0,74.3361,2010,5,9.981998437332305,Honduras,HND,Latin America & Caribbean,Lower middle income,2015,5
53565,14.9,7.3,72.3046,11218.2,613299968.0,1012.41,1980,10,7.290208158312331,Bermuda,BMU,North America,High income: nonOECD,1990,15
2943356,19.61,2.404,74.358,38577.4,115000000000.0,167.895,2010,5,32.798852738166914,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,10
4779418,13.2,9.3,73.44,11232.3,53685000000.0,15.6917,1980,10,4.33372849999728,Finland,FIN,Europe & Central Asia,High income: OECD,1990,3
81325090,8.3,10.5,79.9878,41785.6,3420000000000.0,234.607,2010,5,0.9199325816915788,Germany,DEU,Europe & Central Asia,High income: OECD,2015,1
1090290,21.3,6.6,69.4049,2506.18,2653480000.0,521.564,1990,10,11.523539608727953,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,5
2381791,32.326,8.091,66.067,,,224.578,1970,10,24.431656681883506,Lebanon,LBN,Middle East & North Africa,Upper middle income,1980,10
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,10,41.999654983939465,Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,15
32601393,27.136,5.698,69.75,1445.33,47844100000.0,29.8356,1990,10,20.286685295931985,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,15
45660,15.1,7.7,78.4341,22653.3,1058700000.0,33.4778,2000,10,6.022777047744196,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2010,1
1907023,21.163,7.191,68.64,,,75.6664,1980,10,7.19189018695632,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,2
4045965,40.627,12.646,57.108,,,27.904,1980,10,33.90773276585438,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1990,5
15293,21.6,7.7,69.0693,,,,1990,10,28.987118289413456,Palau,PLW,East Asia & Pacific,Upper middle income,2000,3
16394062,48.15,18.036,46.522,556.836,9129590000.0,13.1511,2000,15,71.57261574343198,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,20
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,15
56756561,10.0,9.6,76.9707,20757.1,1180000000000.0,192.85,1990,10,0.3697123227744542,Italy,ITA,Europe & Central Asia,High income: OECD,2000,2
244016173,20.795,6.653,69.205,3122.36,755000000000.0,133.494,2010,5,6.178195819831991,Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,3
1153704252,21.06,6.67,69.145,317.885,361000000000.0,120.916,1990,20,16.857623230810457,China,CHN,East Asia & Pacific,Upper middle income,2010,20
15947129,33.9,7.5,64.637,,,37.3737,1980,10,29.045798776695165,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1990,3
1998630,30.952,16.21,47.691,436.488,887295000.0,66.9567,2000,10,1.206676573452815,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,10
7592273,10.2,14.9,73.5122,6843.27,50610100000.0,68.1245,2010,5,-3.7277373982732183,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,3
53324036,16.7,9.7,71.5588,2099.91,113000000000.0,182.999,1970,10,5.6361937794806085,Italy,ITA,Europe & Central Asia,High income: OECD,1980,2
17004162,14.613,5.631,78.779,12808.0,219000000000.0,22.948,2010,5,5.092647317756676,Chile,CHL,Latin America & Caribbean,High income: OECD,2015,10
143242599,12.5,14.2,68.8412,10675.0,1520000000000.0,8.72263,2010,5,0.9953673069000933,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2015,3
5261305,15.1,10.3,70.9327,2395.56,12694500000.0,110.17,1990,10,2.1930870763052135,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2000,15
11229387,43.727,18.137,45.09,156.386,1743510000.0,118.252,2000,10,31.07057402153831,Malawi,MWI,Sub-Saharan Africa,Low income,2010,5
24686435,14.021,8.781,69.571,,,203.877,2010,5,2.3153606423932818,North Korea,PRK,East Asia & Pacific,Low income,2015,3
1855697,32.43,6.733,65.844,533.092,984830000.0,36.1808,1970,10,30.102220351706126,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1980,15
3214568,22.8,6.4,73.7002,4502.84,14436100000.0,361.443,1980,10,10.24112726811192,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,1990,1
10264343,11.4,10.2,77.722,23207.4,238000000000.0,338.549,2000,10,5.978015348863536,Belgium,BEL,Europe & Central Asia,High income: OECD,2010,5
656024,35.209,8.244,61.862,1315.21,907093000.0,370.603,2010,5,11.309342341133862,Comoros,COM,Sub-Saharan Africa,Low income,2015,2
10234710,8.9,10.6,74.9683,6011.62,61649500000.0,132.717,2000,10,2.2476357415109955,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2010,5
11239101,48.784,18.292,48.069,269.871,2954130000.0,8.9711,2000,10,38.17102453301203,Mali,MLI,Sub-Saharan Africa,Low income,2010,1
87411012,17.282,5.81,74.837,1317.89,116000000000.0,283.703,2010,5,5.468860147735162,Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,10
1348191368,11.9,7.11,74.409,4550.45,6090000000000.0,142.488,2010,5,3.3766779020053774,China,CHN,East Asia & Pacific,Upper middle income,2015,5
2061831,22.1,5.2,68.2794,925.804,1920590000.0,3096.28,1970,10,16.436749665709748,Singapore,SGP,East Asia & Pacific,High income: nonOECD,1980,5
5340655,12.6,10.9,76.5927,30743.5,164000000000.0,125.845,2000,10,3.935734474516703,Denmark,DNK,Europe & Central Asia,High income: OECD,2010,2
9795744,15.0,12.5,69.4402,,,127.58,1970,10,4.842062022037326,Czech Republic,CZE,Europe & Central Asia,High income: OECD,1980,3
20151733,46.647,20.416,43.915,243.75,4877680000.0,8.82691,1970,20,78.58285935011148,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1990,20
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,3
23073723,40.715,12.89,52.31,431.515,10154200000.0,29.9239,2010,5,16.33686509975005,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,1
30774621,19.554,4.961,70.64,1765.02,54790200000.0,13.0334,2000,10,16.512707012703746,Algeria,DZA,Middle East & North Africa,Upper middle income,2010,3
148599,26.2,7.2,66.5695,8443.11,1182460000.0,7.66138,1980,10,19.29017018957059,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1990,5
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,5
4680812,39.366,18.657,46.027,70.8263,331200000.0,169.675,1970,10,20.63453947733855,Haiti,HTI,Latin America & Caribbean,Low income,1980,2
597192,36.826,20.692,47.125,549.457,323802000.0,2.28709,1970,10,25.433361464989485,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1980,1
3543776,18.5,7.3,74.1692,8652.51,30603900000.0,398.76,1990,10,7.99520059958643,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2000,10
4236983,29.381,5.157,68.503,6514.32,28901800000.0,2.52149,1990,20,53.221950619107986,Libya,LBY,Middle East & North Africa,Upper middle income,2010,20
9820481,28.821,8.823,62.254,932.862,9126310000.0,13.1576,1970,10,16.79497165159222,Chile,CHL,Latin America & Caribbean,High income: OECD,1980,3
138263,25.615,4.709,71.925,,,241.633,1990,20,19.269074155775588,Guam,GUM,East Asia & Pacific,High income: nonOECD,2010,20
43097,26.8,11.3,,1584.52,68459200.0,166.173,1980,10,-5.71037427199109,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1990,3
458251,27.608,6.253,68.583,1259.32,539227000.0,106.25,2000,10,13.73941355283458,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,3
1348191368,11.9,7.11,74.409,4550.45,6090000000000.0,142.488,2010,5,3.3766779020053774,China,CHN,East Asia & Pacific,Upper middle income,2015,2
3768950,14.4,8.2,76.5366,26241.4,99853000000.0,55.2355,2000,10,20.048952626062963,Ireland,IRL,Europe & Central Asia,High income: OECD,2010,3
8945026,48.769,20.492,45.746,317.389,2681910000.0,6.92508,1990,10,25.646375985939002,Mali,MLI,Sub-Saharan Africa,Low income,2000,15
4972609,48.107,23.444,41.3,,,19.8251,1980,10,27.78292039450518,Guinea,GIN,Sub-Saharan Africa,Low income,1990,2
150882,36.084,7.117,64.721,1080.67,158397000.0,12.024,1990,20,62.67878209461698,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,20
19297659,46.455,15.549,50.288,,,20.9283,1980,10,35.79891737127286,Tanzania,TZA,Sub-Saharan Africa,Low income,1990,5
315414,17.6,10.1,71.3053,828.422,250722000.0,945.781,1970,10,5.7616339160595285,Malta,MLT,Middle East & North Africa,High income: nonOECD,1980,2
1463563,48.57,24.867,39.338,,,14.5425,1970,10,32.01816389181744,Liberia,LBR,Sub-Saharan Africa,Low income,1980,15
4548434,9.8,11.2,72.8078,4873.05,21774300000.0,79.9195,2000,15,-6.45538662317624,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2015,20
832509,24.738,6.939,65.687,2076.57,1684110000.0,44.39,2000,10,8.727833572970383,Fiji,FJI,East Asia & Pacific,Upper middle income,2010,5
30329,,,,84289.6,2481320000.0,14719.0,1990,10,7.042764350951234,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2000,10
3759170,41.347,19.212,44.19,251.207,914500000.0,5.84357,2000,10,23.96531681195583,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,5
38520664,44.108,12.622,54.114,2441.44,94362300000.0,23.7299,1980,10,44.840776887958114,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,3
49390988,19.782,8.858,63.525,979.052,49540800000.0,77.4589,2010,5,4.237536208022403,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,10
64022,11.5,15.8,,,,111.493,1980,20,18.025053887726095,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2000,20
8898954,44.627,6.927,65.774,1462.63,13062400000.0,48.5949,1980,10,39.44330985416938,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1990,2
9126605,42.919,10.113,57.228,234.236,2032140000.0,337.835,2010,5,17.537112650322875,Burundi,BDI,Sub-Saharan Africa,Low income,2015,3
10626680,16.487,7.046,74.638,2703.17,28645400000.0,98.6684,1990,10,4.508567115976015,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,2
3875947,41.585,11.973,55.887,431.45,1628430000.0,69.3935,1990,10,29.20803612639698,Togo,TGO,Sub-Saharan Africa,Low income,2000,10
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,10,5.8619444634188635,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2010,5
557501301,39.108,17.187,47.737,112.434,62422500000.0,186.732,1970,10,24.991346881179744,India,IND,South Asia,Lower middle income,1980,3
44089069,34.522,11.204,58.667,1564.25,68789300000.0,57.1391,1980,20,45.41823734132377,Turkey,TUR,Europe & Central Asia,Upper middle income,2000,20
2344253,24.139,3.518,72.126,8601.25,19507400000.0,7.32786,2000,10,22.935280449678427,Oman,OMN,Middle East & North Africa,High income: nonOECD,2010,2
38520664,44.108,12.622,54.114,2441.44,94362300000.0,23.7299,1980,10,44.840776887958114,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,2
68755,13.1635,8.29595,,6967.25,493824000.0,94.504,2010,5,1.8209584757472184,Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,5
30774621,19.554,4.961,70.64,1765.02,54790200000.0,13.0334,2000,15,28.492740820431223,Algeria,DZA,Middle East & North Africa,Upper middle income,2015,15
642224,38.134,26.71,34.419,,,40.3433,1980,10,18.043860086200453,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1990,1
107432,18.444,7.143,72.648,5057.17,520044000.0,302.45,2000,15,10.74912502792464,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,20
143714,39.589,9.054,61.365,,,148.19,2000,10,26.736434863687602,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,3
11413587,46.628,21.493,43.515,303.201,3526290000.0,14.7895,1980,10,16.558089932639056,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,15
6925331,37.257,13.35,54.265,439.944,3096290000.0,255.367,1990,10,20.719500627479036,Haiti,HTI,Latin America & Caribbean,Low income,2000,3
33465781,35.386,13.514,52.91,,,52.3676,1980,10,19.822552475318,Myanmar,MMR,East Asia & Pacific,Lower middle income,1990,2
38170501,22.6,7.3,66.0463,1704.47,64980800000.0,395.229,1980,10,15.586743281153161,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1990,5
16307654,31.363,3.719,73.11,1177.63,19325900000.0,89.2962,2000,10,36.97594393405698,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2010,1
15091594,41.419,14.499,50.993,649.992,10083900000.0,32.8192,2000,10,31.715947301524277,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,3
92409,16.8,7.4,73.1976,10804.7,969937000.0,195.152,2010,5,7.392137129500373,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,10
50289306,43.029,9.802,61.362,689.795,35520000000.0,26.4891,1970,10,34.63137868715071,Mexico,MEX,Latin America & Caribbean,Upper middle income,1980,15
3864972,34.813,10.713,56.492,697.54,3219730000.0,10.1926,1990,10,42.51841927962221,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2000,3
1907023,21.163,7.191,68.64,,,75.6664,1980,10,7.19189018695632,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,15
478998,23.735,7.453,67.822,2012.26,947672000.0,3.0189,2000,10,14.004651376414934,Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,2
7132438,12.6,6.0,82.978,32550.0,229000000000.0,6689.71,2010,5,3.7490686915189446,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,2015,2
6925331,37.257,13.35,54.265,439.944,3096290000.0,255.367,1990,10,20.719500627479036,Haiti,HTI,Latin America & Caribbean,Low income,2000,1
156851,,,,,,333.426,1980,20,-9.835448929238577,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2000,20
163591,30.789,6.537,64.576,8885.47,1362150000.0,41.8855,1980,10,29.034604593162218,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,1990,15
5123819,26.968,5.511,70.546,1663.61,8855710000.0,13.3984,2000,15,20.573150612853418,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,20
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,10,23.53279726374295,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,15
8544873,16.5,8.4,70.9036,1494.39,13139900000.0,68.2142,1970,10,8.920846453774093,Greece,GRC,Europe & Central Asia,High income: OECD,1980,3
8548406,14.5,11.1,77.5368,30196.1,258000000000.0,20.8579,1990,20,9.748285235867366,Sweden,SWE,Europe & Central Asia,High income: OECD,2010,20
6708525,43.026,19.885,41.566,102.679,718401000.0,39.6362,1970,10,-7.595797884035611,Cambodia,KHM,East Asia & Pacific,Low income,1980,10
22945150,21.98,4.528,72.594,4043.66,93789700000.0,70.5958,2000,10,25.1581750391695,Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,3
9126605,42.919,10.113,57.228,234.236,2032140000.0,337.835,2010,5,17.537112650322875,Burundi,BDI,Sub-Saharan Africa,Low income,2015,5
328328,45.84,15.691,50.615,689.403,212218000.0,165.411,1980,10,31.30741210009503,Comoros,COM,Sub-Saharan Africa,Low income,1990,15
17517054,28.096,4.854,70.865,2441.74,44024200000.0,54.877,1990,10,30.987493673308308,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,2
46788591,13.3,5.2,75.9098,11947.6,562000000000.0,487.333,2000,15,8.988964852564164,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2015,15
25574719,32.385,8.359,61.03,1298.44,32174800000.0,108.902,2010,5,12.888587358476938,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,10
