Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
63328,18.659,6.98,71.52,7348.21,459469000.0,142.109,1990,10,18.51787518948964,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,1
48410,13.2,7.2,80.5878,48530.2,2320420000.0,34.2507,2010,5,0.8386696963437307,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2015,3
4995800,16.281,3.9,78.36,7756.74,38419600000.0,484.17,2010,5,28.086392569758594,Lebanon,LBN,Middle East & North Africa,Upper middle income,2015,2
2489059,41.227,17.912,45.916,231.947,645537000.0,6.14565,1970,10,24.737420848601822,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1980,1
3836831,13.861,13.088,71.46,3073.52,11638500000.0,66.2496,2010,5,-1.7123245720231095,Georgia,GEO,Europe & Central Asia,Lower middle income,2015,1
3678186,11.062,11.788,69.616,1958.13,6974960000.0,124.169,2010,5,-10.89662132366335,Moldova,MDA,Europe & Central Asia,Lower middle income,2015,5
9445710,39.278,10.094,59.318,757.696,6970240000.0,81.5826,2010,5,15.743369212054997,Benin,BEN,Sub-Saharan Africa,Low income,2015,3
13792086,41.194,10.051,55.655,1489.46,20265600000.0,18.3026,2010,5,17.808357633500833,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,3
2612205,21.372,6.52,74.142,3384.69,8985350000.0,245.125,2000,10,4.658554745894752,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,1
4059195,33.489,6.11,68.545,1376.16,5812110000.0,10.6303,1990,10,26.227466283339428,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,5
89101,14.173,6.971,73.787,20620.7,1873450000.0,504.739,2000,10,12.61489770036251,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2010,3
8898954,44.627,6.927,65.774,1462.63,13062400000.0,48.5949,1980,10,39.44330985416938,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1990,5
1986024,11.2,9.3,73.2049,9073.71,18130700000.0,99.2136,1990,10,-0.08484288205983413,Slovenia,SVN,Europe & Central Asia,High income: OECD,2000,2
164905,17.784,4.864,77.941,30700.4,4895000000.0,295.267,2010,5,1.8634971650344136,Guam,GUM,East Asia & Pacific,High income: nonOECD,2015,2
168186,33.127,6.6,66.281,772.506,125766000.0,57.5276,1990,10,9.407441760907567,Samoa,WSM,East Asia & Pacific,Lower middle income,2000,5
18540,11.9,8.1,,10184.5,182863000.0,39.0326,2010,5,-4.023732470334412,Palau,PLW,East Asia & Pacific,Upper middle income,2015,3
80060,18.6,6.8,72.778,7578.85,614880000.0,176.372,2000,10,15.424681488883337,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2010,3
11413587,46.628,21.493,43.515,303.201,3526290000.0,14.7895,1980,10,16.558089932639056,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,5
26708686,46.296,18.555,46.363,546.112,14394900000.0,11.627,1980,10,34.74096404443109,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1990,1
63066603,14.524,6.877,70.623,2007.74,126000000000.0,123.222,2000,10,8.25141319249429,Thailand,THA,East Asia & Pacific,Upper middle income,2010,1
187921,31.899,5.658,67.425,25422.2,4928820000.0,36.7892,1980,10,39.38197434028129,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,1990,1
1348191368,11.9,7.11,74.409,4550.45,6090000000000.0,142.488,2010,5,3.3766779020053774,China,CHN,East Asia & Pacific,Upper middle income,2015,3
138263,25.615,4.709,71.925,,,241.633,1990,10,15.857460058005396,Guam,GUM,East Asia & Pacific,High income: nonOECD,2000,5
250927,20.172,4.787,72.303,14323.8,3447540000.0,65.7612,2000,10,13.095840622970027,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2010,1
2006027,40.212,9.827,59.688,501.193,1019600000.0,1.97375,1990,10,34.3453004371327,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,2
80624057,42.26,12.67,56.86,303.503,23689700000.0,101.254,1980,10,43.15090717898257,Pakistan,PAK,South Asia,Lower middle income,1990,1
12265305,25.6,9.359,62.2794,,,4.82874,1970,10,15.551223552940591,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,3
92409,16.8,7.4,73.1976,10804.7,969937000.0,195.152,2010,5,7.392137129500373,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,1
5145843,18.588,8.999,69.7,,,78.164,1980,10,4.776535156630313,Georgia,GEO,Europe & Central Asia,Lower middle income,1990,1
3619090,42.878,13.14,54.998,308.44,1132920000.0,176.166,1970,10,24.589109417008142,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1980,1
9638,,,,1462.85,13742100.0,313.133,2000,10,9.462544096285537,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,3
68270489,11.757,7.191,74.184,5076.34,341000000000.0,131.525,2010,5,2.9645429960227765,Thailand,THA,East Asia & Pacific,Upper middle income,2015,3
9731427,11.4,14.5,70.4049,6181.4,58665100000.0,46.7747,2010,5,-0.31668531244184434,Belarus,BLR,Europe & Central Asia,Upper middle income,2015,2
2962720,40.304,7.332,64.185,,,1.82972,1980,10,43.00990306205109,Libya,LBY,Middle East & North Africa,Upper middle income,1990,1
10877947,11.9,9.7,80.1829,44380.2,484000000000.0,359.828,2010,5,3.404649792833151,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,3
142301,28.288,6.239,71.074,3756.22,518433000.0,226.262,1990,10,12.086352168993892,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,1
30774621,19.554,4.961,70.64,1765.02,54790200000.0,13.0334,2000,10,16.512707012703746,Algeria,DZA,Middle East & North Africa,Upper middle income,2010,3
16004763,35.799,4.913,69.078,7246.02,118000000000.0,7.55169,1990,10,34.631109501590245,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2000,1
361575,19.585,3.529,75.905,7076.66,2588180000.0,1219.11,2010,5,20.46795270690728,Maldives,MDV,South Asia,Upper middle income,2015,1
92409,16.8,7.4,73.1976,10804.7,969937000.0,195.152,2010,5,7.392137129500373,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,3
175873720,20.119,6.189,70.116,3749.75,655000000000.0,20.9126,2000,10,11.644589083576557,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,3
3955072,20.0,5.1,71.3865,960.032,3800770000.0,3881.37,1970,10,25.877455581086767,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,1980,1
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,10,57.34584450402145,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,2
55599,22.6,8.4,65.0683,18326.8,1018970000.0,0.162716,1990,10,1.0521771974316085,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2000,2
973551,46.71,18.572,47.095,250.15,243962000.0,34.6821,1990,10,26.428815747711216,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,2
253575,17.698,8.479,72.222,3408.91,860389000.0,586.963,1980,10,2.0873508823819384,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1990,1
11305206,47.184,14.743,52.234,176.954,2437670000.0,,1970,10,47.485910473457984,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1980,2
64888,18.047,6.695,68.482,2124.48,131431000.0,140.602,1980,10,-2.4041425225003086,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1990,1
11239101,48.784,18.292,48.069,269.871,2954130000.0,8.9711,2000,10,38.17102453301203,Mali,MLI,Sub-Saharan Africa,Low income,2010,5
5176209,11.0,9.5,77.4659,24253.3,126000000000.0,16.994,2000,10,3.613880351430941,Finland,FIN,Europe & Central Asia,High income: OECD,2010,5
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,10,24.545958646778114,Colombia,COL,Latin America & Caribbean,Upper middle income,1990,2
3785847,15.4,10.8,71.1607,,,58.9955,1990,10,-4.918582288190727,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2000,1
5133419,46.029,14.68,53.812,393.686,1959970000.0,44.1513,1990,10,36.322848378439396,Benin,BEN,Sub-Saharan Africa,Low income,2000,1
25574719,32.385,8.359,61.03,1298.44,32174800000.0,108.902,2010,5,12.888587358476938,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,3
28127,24.9,2.8,74.522,,,579.412,1990,10,5.272513954563231,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2000,2
3875947,41.585,11.973,55.887,431.45,1628430000.0,69.3935,1990,10,29.20803612639698,Togo,TGO,Sub-Saharan Africa,Low income,2000,1
4986545,13.1,10.0,74.8132,28380.5,142000000000.0,16.371,1990,10,3.803515259563486,Finland,FIN,Europe & Central Asia,High income: OECD,2000,1
5125392,11.2,10.9,74.1017,13883.9,71127500000.0,120.883,1980,10,0.3752103253760883,Denmark,DNK,Europe & Central Asia,High income: OECD,1990,5
350227,18.972,4.531,77.296,9368.37,3220920000.0,17190.4,1990,10,23.318876043251947,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,2
8683631,20.8,10.7,67.0732,934.174,8109030000.0,94.8681,1970,10,12.686179318305902,Portugal,PRT,Europe & Central Asia,High income: OECD,1980,5
17048003,15.4,7.0,76.9946,18211.1,311000000000.0,2.22135,1990,10,11.555371030847425,Australia,AUS,East Asia & Pacific,High income: OECD,2000,5
4179350,10.983,8.289,74.403,1467.78,5505890000.0,73.2652,2000,10,-8.811465897807075,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,1
11709,,,,,,12.7484,1990,10,60.081988214194205,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2000,1
37070774,19.499,7.845,73.576,7708.1,284000000000.0,13.4728,2000,10,10.869341438622241,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2010,1
10309031,34.576,7.31,63.433,576.049,5783150000.0,406.945,2010,5,12.939412055313444,Rwanda,RWA,Sub-Saharan Africa,Low income,2015,3
14718422,40.292,10.789,55.564,478.669,6959660000.0,154.217,2010,5,15.086671655426104,Malawi,MWI,Sub-Saharan Africa,Low income,2015,1
12501285,42.658,22.327,40.881,71.7186,865975000.0,84.4379,1970,10,24.790707515267428,Nepal,NPL,South Asia,Low income,1980,3
19922618,21.1,9.5,68.0564,,,87.9152,1970,10,11.055806019068378,Romania,ROU,Europe & Central Asia,Upper middle income,1980,2
23367059,17.973,9.076,65.268,,,190.425,2000,10,5.646307479259585,North Korea,PRK,East Asia & Pacific,Low income,2010,2
24743946,34.472,6.189,65.549,1334.78,30906700000.0,43.8564,2010,5,15.246553641848394,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2015,5
6436698,38.675,15.25,49.382,401.835,2578030000.0,88.8838,2010,5,13.64169951736123,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,3
4585693,42.307,19.797,45.568,226.807,1017000000.0,4.13921,1970,10,25.086611772746238,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1980,2
507070,11.6,7.4,80.6317,104965.0,53212500000.0,208.623,2010,5,12.293766146685863,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2015,3
55793629,32.183,7.211,63.837,2214.33,125000000000.0,34.6068,1990,10,17.476464920394406,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,3
117624196,13.5,6.1,76.0917,9465.38,1110000000000.0,318.815,1980,10,5.153807810086965,Japan,JPN,East Asia & Pacific,High income: OECD,1990,1
2695003,38.14,9.286,60.706,491.843,1293650000.0,2.55188,2000,10,26.881528517779014,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,3
32482943,16.8,8.2,69.8683,,,106.645,1970,10,9.354097010237036,Poland,POL,Europe & Central Asia,High income: OECD,1980,5
16799670,41.069,14.989,49.635,651.306,10717000000.0,51.7442,2000,10,25.717005155458413,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,3
1907023,21.163,7.191,68.64,,,75.6664,1980,10,7.19189018695632,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,2
15091594,41.419,14.499,50.993,649.992,10083900000.0,32.8192,2000,10,31.715947301524277,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,5
10270060,14.9,13.2,70.278,,,133.353,1980,10,0.30313357468213425,Czech Republic,CZE,Europe & Central Asia,High income: OECD,1990,1
122851984,43.156,17.895,46.267,567.931,69448800000.0,134.264,2000,10,31.01363751683489,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,5
2414303,29.93,4.603,72.113,2021.55,4831450000.0,46.8072,1980,10,30.81427641849428,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1990,1
5892224,43.982,19.588,44.726,96.0961,603593000.0,10.0123,1980,10,18.78530076249647,Somalia,SOM,Sub-Saharan Africa,Low income,1990,3
2881914,21.676,2.794,75.682,19281.2,58642400000.0,9.82693,2010,5,45.451113392002675,Oman,OMN,Middle East & North Africa,High income: nonOECD,2015,1
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,3
2124609,45.22,6.72,68.048,,,328.613,1990,10,47.78973448761631,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,2
145133,41.365,6.621,69.577,1373.09,197938000.0,6.31982,1980,10,25.80805192478623,Belize,BLZ,Latin America & Caribbean,Upper middle income,1990,2
3785847,15.4,10.8,71.1607,,,58.9955,1990,10,-4.918582288190727,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2000,2
8259137,50.941,17.732,47.713,165.763,1385060000.0,6.63568,2000,10,44.0190058598132,Chad,TCD,Sub-Saharan Africa,Low income,2010,3
37070774,19.499,7.845,73.576,7708.1,284000000000.0,13.4728,2000,10,10.869341438622241,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2010,3
1557374,50.789,10.385,60.171,371.573,639597000.0,19.5073,1970,10,42.34878712499374,Jordan,JOR,Middle East & North Africa,Upper middle income,1980,3
7319962,47.283,34.184,33.413,349.873,2550190000.0,295.455,1990,10,10.792774607299874,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,5
87019,42.035,11.957,54.451,,,7.00386,1970,10,35.781840747422976,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,1
7096194,35.336,12.597,56.099,709.06,4867580000.0,6.33697,1990,10,21.088234058989933,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,5
9704287,39.246,10.752,57.787,604.654,5924240000.0,50.8894,2000,10,29.119439686810583,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,3
2937637,21.8,11.4,71.0314,1488.29,4401260000.0,42.9271,1970,10,15.446088131379065,Ireland,IRL,Europe & Central Asia,High income: OECD,1980,2
47479,19.9,7.5,76.1146,,,33.8639,1990,10,-3.831167463510184,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2000,2
98727,31.341,6.225,68.935,1194.54,113564000.0,132.04,1990,10,3.9259776960709836,Tonga,TON,East Asia & Pacific,Upper middle income,2000,2
19542982,48.021,11.718,55.841,,,31.8291,2000,10,44.24447609888808,Afghanistan,AFG,South Asia,Low income,2010,1
20905254,36.525,8.322,62.152,335.118,7198360000.0,19.3601,1970,10,25.21347504316379,Colombia,COL,Latin America & Caribbean,Upper middle income,1980,3
2778557,47.711,28.547,36.098,158.261,434410000.0,38.0284,1970,10,21.195174329697032,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1980,3
870452165,31.517,10.864,57.865,367.557,321000000000.0,293.717,1990,10,21.733705493167452,India,IND,South Asia,Lower middle income,2000,1
148599,26.2,7.2,66.5695,8443.11,1182460000.0,7.66138,1980,10,19.29017018957059,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1990,1
9842880,27.651,9.629,60.511,665.627,6622540000.0,361.006,2010,5,7.32384220878442,Haiti,HTI,Latin America & Caribbean,Low income,2015,5
32601143,31.2,8.0,62.1634,279.125,8999230000.0,334.24,1970,10,17.08332128109741,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1980,3
10877947,11.9,9.7,80.1829,44380.2,484000000000.0,359.828,2010,5,3.404649792833151,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,1
13215707,31.308,5.814,68.117,1774.74,24488000000.0,41.9969,1980,10,32.54723337919038,Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,2
5047404,41.243,15.503,51.145,284.22,1439240000.0,32.594,1970,10,30.327510934333766,Tunisia,TUN,Middle East & North Africa,Upper middle income,1980,3
988890,26.789,7.462,64.7,869.351,821850000.0,184.281,1970,10,14.05232128952664,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1980,3
18628700,39.517,8.894,60.683,554.449,9652440000.0,32.9736,2000,10,32.82701423073,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2010,2
2733896,17.742,7.31,74.038,4696.84,13200300000.0,259.507,2010,5,2.214751402394239,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,2
8450933,25.02,4.534,73.317,1891.16,15729600000.0,74.3361,2010,5,9.981998437332305,Honduras,HND,Latin America & Caribbean,Lower middle income,2015,3
20151733,46.647,20.416,43.915,243.75,4877680000.0,8.82691,1970,10,32.53791125557291,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1980,2
4922963,14.4,9.8,73.3434,3464.46,17075500000.0,116.327,1970,10,4.111934215227699,Denmark,DNK,Europe & Central Asia,High income: OECD,1980,2
5483774,26.8,6.6,69.3,880.038,4794360000.0,28.4041,2010,5,7.863307277068676,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,3
50106,20.6,7.6,63.4498,9483.17,476055000.0,0.146912,1980,10,10.96275895102383,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1990,2
24020697,48.584,16.511,46.229,261.869,6193250000.0,118.363,2000,10,34.64108889096765,Uganda,UGA,Sub-Saharan Africa,Low income,2010,5
7678729,11.8,10.8,75.5683,21681.0,166000000000.0,92.9747,1990,10,4.3197122857181185,Austria,AUT,Europe & Central Asia,High income: OECD,2000,2
4085776,12.5,10.1,75.6717,15772.2,64439400000.0,11.186,1980,10,3.8146976241477755,Norway,NOR,Europe & Central Asia,High income: OECD,1990,1
19665502,35.671,10.402,57.002,258.471,4983020000.0,84.7273,2000,10,30.048645592672894,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,2
47818,,,,,,236.735,1990,10,21.774227278430715,American Samoa,ASM,East Asia & Pacific,Upper middle income,2000,3
10550,,,,3022.29,31824700.0,351.0,2010,5,3.099526066350711,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,1
4059195,33.489,6.11,68.545,1376.16,5812110000.0,10.6303,1990,10,26.227466283339428,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,2
122851984,43.156,17.895,46.267,567.931,69448800000.0,134.264,2000,10,31.01363751683489,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,1
3158253,27.394,3.947,75.654,1831.0,5711690000.0,61.0935,1990,10,25.993484372531267,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,2
102603,28.248,6.862,69.667,2065.5,202363000.0,136.074,2000,10,4.658733175443213,Tonga,TON,East Asia & Pacific,Upper middle income,2010,5
45434,,,,1498.28,69520000.0,0.135792,1970,10,10.283047937667826,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1980,5
2197383,48.245,18.87,46.568,120.054,253977000.0,38.8954,1970,10,29.158640073214364,Togo,TGO,Sub-Saharan Africa,Low income,1980,5
258868,15.988,7.763,74.704,7754.08,2023320000.0,606.828,1990,10,2.2362748582289043,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2000,5
34945469,48.97,21.337,43.747,,,35.1417,1980,10,37.00795659660484,Ethiopia,ETH,Sub-Saharan Africa,Low income,1990,1
8869636,29.383,6.729,69.809,653.427,5693010000.0,81.1224,1970,10,10.591990471762314,Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,2
4889741,12.6,8.5,80.9976,87770.3,429000000000.0,13.3863,2010,5,6.147871635736944,Norway,NOR,Europe & Central Asia,High income: OECD,2015,2
164887,46.59,13.649,53.046,268.295,42463600.0,527.573,1980,10,36.43101032828543,Maldives,MDV,South Asia,Upper middle income,1990,2
245332,15.985,5.599,73.974,,,11903.5,1980,10,42.756346501883165,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,1
2444767,46.134,13.409,53.519,322.702,776586000.0,19.9976,1970,10,35.11753880840178,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,2
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,10,41.999654983939465,Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,2
182589,35.862,5.408,71.242,2197.19,412086000.0,8.22236,1990,10,31.66510578402861,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,5
14943645,27.004,6.31,68.171,267.669,4024620000.0,239.768,1980,10,15.126490223770706,Sri Lanka,LKA,South Asia,Lower middle income,1990,1
45434,,,,1498.28,69520000.0,0.135792,1970,10,10.283047937667826,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1980,3
6029700,50.619,23.872,40.914,,,4.72477,1970,10,38.15027281622634,Angola,AGO,Sub-Saharan Africa,Upper middle income,1980,5
5391636,17.261,9.352,70.386,1614.64,7753500000.0,84.0127,1990,10,-20.892805078087616,Georgia,GEO,Europe & Central Asia,Lower middle income,2000,5
3214568,22.8,6.4,73.7002,4502.84,14436100000.0,361.443,1980,10,10.24112726811192,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,1990,3
3768950,14.4,8.2,76.5366,26241.4,99853000000.0,55.2355,2000,10,20.048952626062963,Ireland,IRL,Europe & Central Asia,High income: OECD,2010,3
61371,13.5,8.0,77.8854,56284.2,3480220000.0,1145.06,2000,10,3.3827051864887325,Bermuda,BMU,North America,High income: nonOECD,2010,5
3811088,9.256,9.747,76.031,4635.52,17176800000.0,72.3725,2010,5,-7.524465454484389,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,3
1272935,33.377,11.624,58.264,4125.72,5067870000.0,4.76718,2000,10,34.42202469097008,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,5
46047,,,,1660.13,78476000.0,,1990,10,17.75794297131192,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,5
146844839,8.7,15.3,65.4837,1771.6,260000000000.0,8.949,2000,10,-2.4530926824060875,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2010,2
55650166,16.2,11.8,71.9732,2347.54,131000000000.0,230.08,1970,10,1.2150224313796298,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1980,3
7427836,25.9,6.1,64.827,1237.32,8858010000.0,86.0281,1990,10,10.26545281829055,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,5
33792617,19.5,8.3,72.0273,1209.0,40881700000.0,67.6588,1970,10,10.946322979365581,Spain,ESP,Europe & Central Asia,High income: OECD,1980,2
2397414,14.6,11.3,69.8354,,,37.9311,1970,10,7.283806634982527,Latvia,LVA,Europe & Central Asia,High income: nonOECD,1980,1
5417860,40.557,11.425,58.824,497.632,2629400000.0,37.7523,1990,10,15.783685809526272,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,2
56412897,13.4,9.3,76.6,21793.8,1270000000000.0,106.354,1990,10,3.9929805413113244,France,FRA,Europe & Central Asia,High income: OECD,2000,3
10113893,36.218,9.074,58.1,841.973,8783820000.0,26.9676,1990,10,17.014051859160464,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2000,5
6932967,49.099,19.739,46.049,282.686,1928720000.0,24.9373,1980,10,31.709281177885313,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1990,2
87019,42.035,11.957,54.451,,,7.00386,1970,10,35.781840747422976,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,2
11239101,48.784,18.292,48.069,269.871,2954130000.0,8.9711,2000,10,38.17102453301203,Mali,MLI,Sub-Saharan Africa,Low income,2010,3
9820481,28.821,8.823,62.254,932.862,9126310000.0,13.1576,1970,10,16.79497165159222,Chile,CHL,Latin America & Caribbean,High income: OECD,1980,1
1984339,9.1,9.3,75.4122,10227.7,20342200000.0,98.755,2000,10,3.676135982813421,Slovenia,SVN,Europe & Central Asia,High income: OECD,2010,2
100685,21.4,4.625,74.2359,,,297.037,1990,10,7.448974524507126,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2000,1
8135845,34.624,8.501,63.512,2238.21,17881500000.0,28.8585,1980,10,28.44193811460272,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,1
80624057,42.26,12.67,56.86,303.503,23689700000.0,101.254,1980,10,43.15090717898257,Pakistan,PAK,South Asia,Lower middle income,1990,3
696828385,36.167,13.29,53.814,266.578,186000000000.0,235.085,1980,10,24.916289826511587,India,IND,South Asia,Lower middle income,1990,3
24628858,35.821,5.627,69.082,,,53.7247,2000,10,26.944071056806614,Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,5
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,10,23.53279726374295,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,2
412756,27.954,7.256,67.436,958.615,388400000.0,2.59723,1990,10,16.04870674199769,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,3
4622252,15.719,4.521,78.769,8141.91,37268600000.0,89.647,2010,5,5.905995605605233,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,5
8767778,12.1,12.5,71.6415,2366.53,20632100000.0,78.8058,1990,10,-7.642609108031705,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2000,5
5133419,46.029,14.68,53.812,393.686,1959970000.0,44.1513,1990,10,36.322848378439396,Benin,BEN,Sub-Saharan Africa,Low income,2000,2
13284026,49.045,16.117,50.0,100.03,1244609999.0,62.2708,1980,10,32.38930727777859,Uganda,UGA,Sub-Saharan Africa,Low income,1990,3
8519891,46.105,15.687,51.537,781.863,6740760000.0,18.2383,1980,10,34.162749265219475,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,3
1040616,46.981,14.078,52.221,331.818,317083000.0,94.4262,1990,10,38.143080636853554,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,5
1361999,15.8,11.2,69.9371,,,32.0848,1970,10,8.442296947354587,Estonia,EST,Europe & Central Asia,High income: OECD,1980,1
12388769,30.601,7.841,64.097,183.927,2296470000.0,199.103,1970,10,20.622517055568636,Sri Lanka,LKA,South Asia,Lower middle income,1980,3
47279086,15.135,8.832,70.2352,,,81.2788,1970,10,5.69984368987167,Ukraine,UKR,Europe & Central Asia,Lower middle income,1980,5
8683631,20.8,10.7,67.0732,934.174,8109030000.0,94.8681,1970,10,12.686179318305902,Portugal,PRT,Europe & Central Asia,High income: OECD,1980,2
4800426,19.874,9.449,67.452,,,72.0791,1970,10,7.195548895035565,Georgia,GEO,Europe & Central Asia,Lower middle income,1980,1
12243,,,,,,,1980,10,127.43608592665197,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,1990,2
25003,15.4,6.9,,20661.6,534702000.0,161.744,1980,10,15.0461944566652,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1990,1
1567220,39.089,11.741,54.628,557.632,849050000.0,54.1465,2010,5,14.146003751866361,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,2
44089069,34.522,11.204,58.667,1564.25,68789300000.0,57.1391,1980,10,23.214536464809452,Turkey,TUR,Europe & Central Asia,Upper middle income,1990,2
