Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
2392030,25.33,6.6,73.204,1897.69,4592220000.0,223.445,1990,10,9.204525026860031,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,15
38889889,10.3,8.6,76.8376,13767.4,535000000000.0,77.8218,1990,10,4.761551260791719,Spain,ESP,Europe & Central Asia,High income: OECD,2000,3
5646676,42.014,15.872,51.009,245.217,1383800000.0,204.76,1980,10,22.644384058869324,Haiti,HTI,Latin America & Caribbean,Low income,1990,5
2444767,46.134,13.409,53.519,322.702,776586000.0,19.9976,1970,10,35.11753880840178,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,3
150385,,,,,,325.989,1970,10,4.299630947235429,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1980,10
61371,13.5,8.0,77.8854,56284.2,3480220000.0,1145.06,2000,15,2.888986654934741,Bermuda,BMU,North America,High income: nonOECD,2015,20
38889889,10.3,8.6,76.8376,13767.4,535000000000.0,77.8218,1990,10,4.761551260791719,Spain,ESP,Europe & Central Asia,High income: OECD,2000,2
1804524,38.282,5.483,67.18,6448.13,11685000000.0,5.85512,1990,10,29.909771219446235,Oman,OMN,Middle East & North Africa,High income: nonOECD,2000,2
4085776,12.5,10.1,75.6717,15772.2,64439400000.0,11.186,1980,10,3.8146976241477755,Norway,NOR,Europe & Central Asia,High income: OECD,1990,3
24020697,48.584,16.511,46.229,261.869,6193250000.0,118.363,2000,10,34.64108889096765,Uganda,UGA,Sub-Saharan Africa,Low income,2010,2
7547561,12.0,12.2,72.4634,10869.5,82058900000.0,91.4196,1980,10,1.7378859210279984,Austria,AUT,Europe & Central Asia,High income: OECD,1990,3
156851,,,,,,333.426,1980,10,-0.8957545696234005,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1990,2
28024803,24.718,8.601,69.496,2758.84,76961900000.0,10.1935,1980,10,16.459898041031725,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1990,1
2149960,41.58,15.826,49.588,,,22.3629,1990,10,11.298814861671845,Eritrea,ERI,Sub-Saharan Africa,Low income,2000,15
35521429,19.6,9.8,70.0976,,,116.145,1980,10,7.158568986624947,Poland,POL,Europe & Central Asia,High income: OECD,1990,15
1230849,41.828,15.031,50.368,308.144,370174000.0,42.7205,2000,10,27.32837252985541,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,5
3777990,44.013,10.301,59.632,1078.81,3968160000.0,32.8741,1980,10,33.75456261133566,Honduras,HND,Latin America & Caribbean,Lower middle income,1990,1
36458,16.8,3.8,78.722,,,690.846,2010,5,-3.944264633276647,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2015,2
59290872,43.13,15.294,52.649,172.458,10027100000.0,75.423,1970,10,35.980555320555915,Pakistan,PAK,South Asia,Lower middle income,1980,5
3134030,38.554,12.891,52.123,1029.58,3219910000.0,9.15787,2000,10,41.60311164858026,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,3
2695003,38.14,9.286,60.706,491.843,1293650000.0,2.55188,2000,10,26.881528517779014,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,2
17658381,37.755,7.063,66.011,10326.9,180000000000.0,39.8269,1990,10,39.47404351508782,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,5
143242599,12.5,14.2,68.8412,10675.0,1520000000000.0,8.72263,2010,5,0.9953673069000933,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2015,1
179129,26.38,6.427,65.87,3178.84,538423000.0,16.9208,1970,10,24.911097588888452,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,1
1014048,29.839,3.654,68.213,42764.5,43598700000.0,14.3552,1980,10,87.38274716778693,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,1990,5
28614227,22.7,4.9,69.672,1377.08,39332800000.0,67.1425,2010,5,8.160940360192152,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,2
1859091,35.173,7.878,67.917,748.957,1404780000.0,173.189,1970,20,28.66664407498073,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,20
10550,,,,3022.29,31824700.0,351.0,2010,5,3.099526066350711,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,15
11239101,48.784,18.292,48.069,269.871,2954130000.0,8.9711,2000,10,38.17102453301203,Mali,MLI,Sub-Saharan Africa,Low income,2010,10
27075,,,,,,136.815,1970,20,76.61311172668513,American Samoa,ASM,East Asia & Pacific,Upper middle income,1990,20
4669708,56.948,28.442,35.883,144.085,649917000.0,3.56094,1970,10,32.19621012705719,Niger,NER,Sub-Saharan Africa,Low income,1980,15
123686321,10.0,6.7,78.8368,25359.3,3130000000000.0,338.829,1990,10,2.520521246646183,Japan,JPN,East Asia & Pacific,High income: OECD,2000,2
1094524,37.604,11.273,55.622,17272.0,16298500000.0,33.6413,2010,5,23.064729507987032,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2015,10
47818,,,,,,236.735,1990,10,21.774227278430715,American Samoa,ASM,East Asia & Pacific,Upper middle income,2000,5
17768505,44.769,16.462,48.946,283.225,5016470000.0,22.5234,2000,10,29.857424696112588,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,5
283788,16.801,5.011,75.611,,,72.8019,2010,5,2.8186533609595896,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2015,1
415257,44.303,18.456,45.464,333.403,135653000.0,8.70824,1980,10,34.481056309707,Bhutan,BTN,South Asia,Lower middle income,1990,1
1272935,33.377,11.624,58.264,4125.72,5067870000.0,4.76718,2000,15,59.35746915592704,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,15
11229387,43.727,18.137,45.09,156.386,1743510000.0,118.252,2000,10,31.07057402153831,Malawi,MWI,Sub-Saharan Africa,Low income,2010,3
10752971,51.502,26.88,37.409,156.519,1748890000.0,17.1149,1970,10,16.122613926885883,Afghanistan,AFG,South Asia,Low income,1980,15
48419546,36.567,7.588,63.677,685.221,32450500000.0,158.828,1980,10,27.136462617803147,Philippines,PHL,East Asia & Pacific,Lower middle income,1990,15
4492638,13.8,10.0,68.2005,,,78.917,1970,10,4.173628055498796,Croatia,HRV,Europe & Central Asia,High income: nonOECD,1980,1
5367179,31.215,8.103,64.0,914.131,4817540000.0,254.347,1990,10,11.017016574256235,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,5
4803254,22.2,6.8,76.6073,12644.9,58925400000.0,215.342,1990,10,27.350292114470733,Israel,ISR,Middle East & North Africa,High income: OECD,2000,15
2946293,15.304,9.739,73.331,3218.37,9260280000.0,101.065,2010,5,-2.297734814561892,Armenia,ARM,Europe & Central Asia,Lower middle income,2015,10
4085776,12.5,10.1,75.6717,15772.2,64439400000.0,11.186,1980,10,3.8146976241477755,Norway,NOR,Europe & Central Asia,High income: OECD,1990,15
214072421,21.773,7.475,65.772,780.19,165000000000.0,116.757,2000,15,21.030055524994506,Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,20
7935022,9.8,13.8,71.5829,870.136,6540250000.0,85.9404,2000,15,-5.236608039650047,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,20
35521429,19.6,9.8,70.0976,,,116.145,1980,10,7.158568986624947,Poland,POL,Europe & Central Asia,High income: OECD,1990,2
130093010,14.672,8.85,68.1337,,,7.95634,1970,20,13.76914409160031,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,1990,20
16673586,45.318,13.175,54.253,392.415,7459830000.0,,1980,10,26.49280124863362,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1990,15
2941651,26.981,6.291,70.208,,,97.5181,1980,10,12.014171633548642,Albania,ALB,Europe & Central Asia,Upper middle income,1990,3
44816108,16.779,5.247,75.424,6326.55,286000000000.0,40.7595,2010,5,5.140160765410508,Colombia,COL,Latin America & Caribbean,Upper middle income,2015,5
9084780,38.984,8.538,62.261,825.807,7650130000.0,86.4484,1990,10,29.181928456165146,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2000,3
32637657,22.226,8.163,71.594,4333.48,141000000000.0,11.919,1990,10,13.582828571303388,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2000,3
365392,15.2,7.8,76.7861,7191.92,2547160000.0,1106.78,1990,10,9.2558129351491,Malta,MLT,Middle East & North Africa,High income: nonOECD,2000,3
2962720,40.304,7.332,64.185,,,1.82972,1980,10,43.00990306205109,Libya,LBY,Middle East & North Africa,Upper middle income,1990,1
49390988,19.782,8.858,63.525,979.052,49540800000.0,77.4589,2010,5,4.237536208022403,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,15
11828638,50.383,19.555,45.306,947.704,11228800000.0,9.5038,1990,10,38.59636248907102,Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,2
8592656,30.314,9.409,62.452,997.582,8397910000.0,7.77094,2000,10,18.97683323992023,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,3
26206012,43.986,14.914,50.206,173.791,4258740000.0,28.4532,1990,10,31.510677778824185,Tanzania,TZA,Sub-Saharan Africa,Low income,2000,15
1804524,38.282,5.483,67.18,6448.13,11685000000.0,5.85512,1990,10,29.909771219446235,Oman,OMN,Middle East & North Africa,High income: nonOECD,2000,3
5483793,49.866,17.326,47.829,208.147,1132100000.0,211.797,1990,10,15.023652424517117,Burundi,BDI,Sub-Saharan Africa,Low income,2000,15
5008035,39.833,12.756,53.491,302.206,1488190000.0,90.5387,2000,10,31.226219465319232,Togo,TGO,Sub-Saharan Africa,Low income,2010,1
6932967,49.099,19.739,46.049,282.686,1928720000.0,24.9373,1980,10,31.709281177885313,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1990,1
38170501,22.6,7.3,66.0463,1704.47,64980800000.0,395.229,1980,10,15.586743281153161,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1990,10
10270728,39.713,11.002,56.861,672.424,6853470000.0,41.4788,2010,5,13.195461899098095,Guinea,GIN,Sub-Saharan Africa,Low income,2015,1
1984339,9.1,9.3,75.4122,10227.7,20342200000.0,98.755,2000,10,3.676135982813421,Slovenia,SVN,Europe & Central Asia,High income: OECD,2010,5
55650166,16.2,11.8,71.9732,2347.54,131000000000.0,230.08,1970,10,1.2150224313796298,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1980,3
3292224,16.329,9.417,74.731,6875.02,22823300000.0,18.9678,2000,10,1.8354461907816724,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2010,1
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,10,28.833257792753354,Morocco,MAR,Middle East & North Africa,Lower middle income,1980,10
316955,41.467,25.969,39.848,218.208,66331400.0,10.8371,1970,10,-10.8677888028269,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1980,3
15446982,40.038,10.933,56.776,398.637,5889170000.0,64.9261,1990,10,27.309671235455575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,5
1901570,15.7,9.9,71.1049,,,94.4049,1980,10,4.441277470721562,Slovenia,SVN,Europe & Central Asia,High income: OECD,1990,10
50523586,17.0,10.8,71.6585,2857.25,148000000000.0,94.8885,1970,10,6.31436573009683,France,FRA,Europe & Central Asia,High income: OECD,1980,10
224957,41.126,8.683,61.529,963.842,215089000.0,743.86,1990,10,25.58266690967607,Maldives,MDV,South Asia,Upper middle income,2000,10
14943645,27.004,6.31,68.171,267.669,4024620000.0,239.768,1980,10,15.126490223770706,Sri Lanka,LKA,South Asia,Lower middle income,1990,15
45737753,26.45,7.289,64.432,682.93,32353400000.0,92.7293,1980,10,20.75016015762733,Thailand,THA,East Asia & Pacific,Upper middle income,1990,5
222555,38.264,7.081,63.449,,,308.123,1970,10,62.9237716519512,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1980,10
373272,15.045,6.566,72.144,28443.4,10095800000.0,35.4587,2010,5,5.2039799395615,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,1
30489,,,,,,897.618,2000,10,8.347272786906753,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2010,2
49973920,15.147,11.432,68.8178,,,86.2447,1980,10,3.233480583472339,Ukraine,UKR,Europe & Central Asia,Lower middle income,1990,2
44968,25.8,10.9,,363.166,16300000.0,128.237,1970,10,-4.160736523750223,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1980,1
4394734,29.1,6.9,68.2976,609.173,2675000000.0,22.8947,1990,10,12.297627114633105,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,1
3875546,16.7,10.0,74.088,3306.22,12814100000.0,10.6114,1970,10,5.424525989370272,Norway,NOR,Europe & Central Asia,High income: OECD,1980,5
656024,35.209,8.244,61.862,1315.21,907093000.0,370.603,2010,5,11.309342341133862,Comoros,COM,Sub-Saharan Africa,Low income,2015,3
1264099069,14.03,6.45,71.397,959.372,1210000000000.0,134.492,2000,15,10.253656709243252,China,CHN,East Asia & Pacific,Upper middle income,2015,15
148005704,13.4,11.2,68.8861,3485.11,517000000000.0,9.04774,1990,10,-0.7843380144322004,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2000,3
57214630,33.249,8.434,64.572,765.642,42978900000.0,56.3911,1990,20,52.500178713031964,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,20
431896,8.93,3.853,80.407,15710.1,6720490000.0,21389.1,2000,10,29.034999166466,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2010,10
435628,13.1,8.6,77.8732,48736.0,21263500000.0,179.547,2000,10,16.399772282773377,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2010,5
64888,18.047,6.695,68.482,2124.48,131431000.0,140.602,1980,10,-2.4041425225003086,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1990,2
2006027,40.212,9.827,59.688,501.193,1019600000.0,1.97375,1990,10,34.3453004371327,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,1
656024,35.209,8.244,61.862,1315.21,907093000.0,370.603,2010,5,11.309342341133862,Comoros,COM,Sub-Saharan Africa,Low income,2015,15
4192011,48.06,24.607,39.033,,,,1980,10,13.330260822311773,South Sudan,SSD,Sub-Saharan Africa,Low income,1990,1
3022209,18.2,4.7,75.2951,11861.8,36144300000.0,4547.96,1990,10,34.127123570871504,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2000,5
92409,16.8,7.4,73.1976,10804.7,969937000.0,195.152,2010,5,7.392137129500373,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2015,5
3720977,46.601,23.11,40.957,93.6547,322600000.0,5.49075,1970,10,58.35152971921084,Somalia,SOM,Sub-Saharan Africa,Low income,1980,2
55793629,32.183,7.211,63.837,2214.33,125000000000.0,34.6068,1990,10,17.476464920394406,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,3
5814,,,,,,191.167,1970,10,32.972136222910216,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1980,5
27657204,15.0,7.3,77.422,21448.4,594000000000.0,3.04515,1990,10,10.94148562522806,Canada,CAN,North America,High income: OECD,2000,5
45110527,40.249,9.212,58.584,743.404,32014200000.0,50.0638,2010,5,16.475746337434718,Tanzania,TZA,Sub-Saharan Africa,Low income,2015,15
1293880,44.044,14.918,55.364,,,0.823158,1970,10,31.216186972516773,Mongolia,MNG,East Asia & Pacific,Upper middle income,1980,15
12839771,36.464,13.679,50.64,948.332,12041700000.0,32.8234,2010,5,10.242908537854763,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2015,15
1909177,50.993,13.115,56.052,,,1.21255,1970,10,55.18309721937777,Libya,LBY,Middle East & North Africa,Upper middle income,1980,5
179129,26.38,6.427,65.87,3178.84,538423000.0,16.9208,1970,10,24.911097588888452,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,10
8683631,20.8,10.7,67.0732,934.174,8109030000.0,94.8681,1970,10,12.686179318305902,Portugal,PRT,Europe & Central Asia,High income: OECD,1980,1
4680144,14.8,10.9,70.1754,,,82.2712,1980,10,4.135834282022092,Croatia,HRV,Europe & Central Asia,High income: nonOECD,1990,10
2449968,26.255,4.946,72.982,2603.85,6433970000.0,33.2385,1990,10,22.521232930389296,Panama,PAN,Latin America & Caribbean,Upper middle income,2000,15
247284,11.571,5.53,69.36,,,12309.7,1970,20,41.62946248038693,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,20
316955,41.467,25.969,39.848,218.208,66331400.0,10.8371,1970,10,-10.8677888028269,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1980,5
3022209,18.2,4.7,75.2951,11861.8,36144300000.0,4547.96,1990,10,34.127123570871504,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2000,15
63328,18.659,6.98,71.52,7348.21,459469000.0,142.109,1990,20,35.319290045477516,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2010,20
26823,,,,40124.5,1101900000.0,457.7,2000,10,17.83916787831339,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2010,5
5376690,10.2,9.8,73.0512,5402.93,29114900000.0,112.032,2000,15,0.8881672553187928,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2015,15
38416,21.1,7.4,,,,27.9434,1970,10,12.073094543940025,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,1980,1
31988,,,,,,,1980,10,43.9508565712142,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1990,10
1656783,25.219,7.453,66.301,,,67.6681,1970,10,15.103969560286409,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1980,3
22337563,28.145,4.495,72.108,,,116.335,2010,5,-14.022948698566626,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2015,1
2381791,32.326,8.091,66.067,,,224.578,1970,10,24.431656681883506,Lebanon,LBN,Middle East & North Africa,Upper middle income,1980,5
4368682,9.8,11.8,76.4756,13937.1,59866000000.0,76.7589,2010,5,-2.606438280469945,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2015,15
3147168,16.2,8.5,72.8293,7467.17,23244500000.0,11.8222,1980,10,7.950671842113291,New Zealand,NZL,East Asia & Pacific,High income: OECD,1990,2
4394734,29.1,6.9,68.2976,609.173,2675000000.0,22.8947,1990,10,12.297627114633105,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,2
77786703,11.1,12.2,72.6779,12092.4,947000000000.0,224.239,1980,10,2.035685970647194,Germany,DEU,Europe & Central Asia,High income: OECD,1990,5
14706322,15.3,7.3,74.3337,10194.4,150000000000.0,1.91245,1980,10,15.922954767344274,Australia,AUS,East Asia & Pacific,High income: OECD,1990,2
20799523,20.657,5.663,69.896,,,168.533,1990,10,12.344206162804792,North Korea,PRK,East Asia & Pacific,Low income,2000,5
112532401,20.042,5.266,75.065,9271.4,1060000000000.0,58.6913,2010,5,6.769157977887631,Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,15
11229387,43.727,18.137,45.09,156.386,1743510000.0,118.252,2000,10,31.07057402153831,Malawi,MWI,Sub-Saharan Africa,Low income,2010,2
1129686,11.517,6.756,79.43,30818.5,25562300000.0,120.413,2010,5,5.098230835825176,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2015,1
49390988,19.782,8.858,63.525,979.052,49540800000.0,77.4589,2010,5,4.237536208022403,Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,2
31608,10.3333,6.53333,,68496.4,2139070000.0,520.483,2010,5,6.207289293849659,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2015,5
5703869,48.345,16.9,48.944,794.361,4435050000.0,28.9989,1980,10,32.12086392587207,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1990,5
8592656,30.314,9.409,62.452,997.582,8397910000.0,7.77094,2000,10,18.97683323992023,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,1
211089,28.411,5.428,68.704,15913.6,3181210000.0,54.6189,1990,10,18.872608236336333,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2000,5
1407672,42.398,12.455,56.702,321.999,431561000.0,44.1454,1980,10,27.799444757017262,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,3
10007346,11.7,10.3,73.9659,7885.39,78721600000.0,109.106,1990,10,2.9306471466061033,Portugal,PRT,Europe & Central Asia,High income: OECD,2000,3
749078,38.258,15.032,55.252,5892.16,4279640000.0,2.81883,1980,10,31.23172753705222,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1990,2
12530121,38.306,7.305,64.284,1278.98,16215100000.0,65.8502,2010,5,14.573362858985957,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,5
644582,33.702,6.828,63.997,1892.89,1202570000.0,34.7732,1980,20,29.154863151623843,Fiji,FJI,East Asia & Pacific,Upper middle income,2000,20
339342,13.0,12.2,69.9835,4449.54,1509160000.0,,1970,10,7.190091412203617,Luxembourg,LUX,Europe & Central Asia,High income: OECD,1980,15
28717731,17.258,4.649,74.493,9040.57,255000000000.0,85.8561,2010,5,8.186935102916035,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,1
12530121,38.306,7.305,64.284,1278.98,16215100000.0,65.8502,2010,5,14.573362858985957,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,3
11828638,50.383,19.555,45.306,947.704,11228800000.0,9.5038,1990,10,38.59636248907102,Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,5
4346338,14.68,6.53,80.7024,33692.0,147000000000.0,16.5231,2010,5,5.619719405163611,New Zealand,NZL,East Asia & Pacific,High income: OECD,2015,10
8135845,34.624,8.501,63.512,2238.21,17881500000.0,28.8585,1980,10,28.44193811460272,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,1
5646676,42.014,15.872,51.009,245.217,1383800000.0,204.76,1980,20,48.05568798351455,Haiti,HTI,Latin America & Caribbean,Low income,2000,20
5163590,9.3,4.4,81.5415,47237.0,240000000000.0,7231.81,2010,5,9.420345147465232,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2015,15
160188,21.936,4.544,75.011,,,287.646,2000,10,2.9446650186031413,Guam,GUM,East Asia & Pacific,High income: nonOECD,2010,2
33034,13.1,4.1,,,,1001.65,2010,5,21.70793727674517,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2015,3
214072421,21.773,7.475,65.772,780.19,165000000000.0,116.757,2000,10,13.987673825578867,Indonesia,IDN,East Asia & Pacific,Lower middle income,2010,5
3543776,18.5,7.3,74.1692,8652.51,30603900000.0,398.76,1990,10,7.99520059958643,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2000,5
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,10,3.0602054709244184,Belgium,BEL,Europe & Central Asia,High income: OECD,2000,10
1476983,15.0,12.3,68.9056,,,34.8483,1980,20,-5.423623697767679,Estonia,EST,Europe & Central Asia,High income: OECD,2000,20
94838,31.304,8.274,67.879,1245.62,110900000.0,261.859,1980,10,4.43809443472026,Grenada,GRD,Latin America & Caribbean,Upper middle income,1990,3
315414,17.6,10.1,71.3053,828.422,250722000.0,945.781,1970,10,5.7616339160595285,Malta,MLT,Middle East & North Africa,High income: nonOECD,1980,1
21090886,41.809,12.045,55.5,483.953,12408600000.0,,1990,20,59.97399540256393,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2010,20
29610,17.4,3.3,76.9707,,,531.893,2000,15,18.270854441067208,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2015,20
8519891,46.105,15.687,51.537,781.863,6740760000.0,18.2383,1980,10,34.162749265219475,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,15
8683631,20.8,10.7,67.0732,934.174,8109030000.0,94.8681,1970,10,12.686179318305902,Portugal,PRT,Europe & Central Asia,High income: OECD,1980,10
10300626,11.7,10.2,76.3146,11502.4,118000000000.0,112.458,2000,10,2.7937622431879383,Portugal,PRT,Europe & Central Asia,High income: OECD,2010,2
55298,16.9,18.3,,,,97.2368,1970,10,15.776339108105175,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1980,15
164887,46.59,13.649,53.046,268.295,42463600.0,527.573,1980,20,71.33370126207646,Maldives,MDV,South Asia,Upper middle income,2000,20
143714,39.589,9.054,61.365,,,148.19,2000,10,26.736434863687602,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,10
8582950,16.3,9.1,71.2563,,,76.7384,1970,20,2.153432095025603,Bulgaria,BGR,Europe & Central Asia,Upper middle income,1990,20
33034,13.1,4.1,,,,1001.65,2010,5,21.70793727674517,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2015,1
1407672,42.398,12.455,56.702,321.999,431561000.0,44.1454,1980,10,27.799444757017262,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,10
363741,11.4,11.3,72.0726,17113.8,6232010000.0,,1980,10,4.818263544665022,Luxembourg,LUX,Europe & Central Asia,High income: OECD,1990,3
121633,35.664,6.797,68.144,1310.97,154461000.0,193.151,1980,10,16.99209918360971,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,3
16004763,35.799,4.913,69.078,7246.02,118000000000.0,7.55169,1990,10,34.631109501590245,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2000,5
192074,33.384,6.118,67.363,1470.57,272015000.0,15.1741,2000,10,27.790851442673137,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,10
431119,42.558,11.508,56.677,1043.8,429622000.0,221.168,1990,10,24.503443364825024,Comoros,COM,Sub-Saharan Africa,Low income,2000,15
45660,15.1,7.7,78.4341,22653.3,1058700000.0,33.4778,2000,10,6.022777047744196,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2010,10
46572772,10.4,8.2,81.6268,30736.6,1430000000000.0,93.1519,2010,5,-0.3036752890723361,Spain,ESP,Europe & Central Asia,High income: OECD,2015,2
3992278,33.564,3.511,72.788,2354.13,8913100000.0,628.93,2010,5,12.332207326243312,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,3
7096194,35.336,12.597,56.099,709.06,4867580000.0,6.33697,1990,10,21.088234058989933,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,15
4972609,48.107,23.444,41.3,,,19.8251,1980,10,27.78292039450518,Guinea,GIN,Sub-Saharan Africa,Low income,1990,15
1361999,15.8,11.2,69.9371,,,32.0848,1970,10,8.442296947354587,Estonia,EST,Europe & Central Asia,High income: OECD,1980,1
318333,15.4,6.4,81.8976,43024.9,13683700000.0,3.17248,2010,5,3.9980146576069715,Iceland,ISL,Europe & Central Asia,High income: OECD,2015,3
3691209,29.6,9.869,62.9038,,,18.8603,1980,10,19.05947346790713,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1990,2
154369924,34.703,8.862,62.82,519.534,73952400000.0,184.651,2000,10,25.966569757461304,Pakistan,PAK,South Asia,Lower middle income,2010,5
17048003,15.4,7.0,76.9946,18211.1,311000000000.0,2.22135,1990,10,11.555371030847425,Australia,AUS,East Asia & Pacific,High income: OECD,2000,3
9820481,28.821,8.823,62.254,932.862,9126310000.0,13.1576,1970,20,35.867764521921075,Chile,CHL,Latin America & Caribbean,High income: OECD,1990,20
21919876,10.4,11.4,71.1634,1659.91,37253300000.0,97.7013,2000,10,-7.2293520273563585,Romania,ROU,Europe & Central Asia,Upper middle income,2010,5
204468,19.7,7.1,73.9339,2580.23,527497000.0,2.03928,1970,10,11.6375178512041,Iceland,ISL,Europe & Central Asia,High income: OECD,1980,10
