Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,3759170,2000
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,4660067,2010
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,4819333,2015
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,5343020,2020
117,CAF,Central African Republic,Bangui,Africa,622984,8.9555,1.0224,0.07,5579144,2022
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,3667394,1970
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,4408230,1980
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,5827069,1990
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,8259137,2000
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,11894727,2010
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,14140274,2015
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,16644701,2020
69,TCD,Chad,N'Djamena,Africa,1284000,13.8032,1.0316,0.22,17723315,2022
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,9820481,1970
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,11469828,1980
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,13342868,1990
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,15351799,2000
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,17004162,2010
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,17870124,2015
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,19300315,2020
65,CHL,Chile,Santiago,South America,756102,25.9274,1.0057,0.25,19603733,2022
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,822534450,1970
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,982372466,1980
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1153704252,1990
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1264099069,2000
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1348191368,2010
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1393715448,2015
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1424929781,2020
1,CHN,China,Beijing,Asia,9706961,146.8933,1.0,17.88,1425887337,2022
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,20905254,1970
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,26176195,1980
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,32601393,1990
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,39215135,2000
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,44816108,2010
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,47119728,2015
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,50930662,2020
28,COL,Colombia,Bogota,South America,1141748,45.4339,1.0069,0.65,51874024,2022
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,242351,1970
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,328328,1980
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,431119,1990
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,536758,2000
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,656024,2010
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,730216,2015
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,806166,2020
163,COM,Comoros,Moroni,Africa,1862,449.3953,1.0184,0.01,836774,2022
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,20470,1970
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,17651,1980
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,17123,1990
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,15897,2000
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,17212,2010
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,17695,2015
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,17029,2020
223,COK,Cook Islands,Avarua,Oceania,236,72.0805,1.0005,0.0,17011,2022
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,1855697,1970
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,2414303,1980
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,3158253,1990
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,3979193,2000
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,4622252,2010
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,4895242,2015
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,5123105,2020
124,CRI,Costa Rica,San José,North America,51100,101.3861,1.0052,0.06,5180829,2022
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4492638,1970
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4680144,1980
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4873707,1990
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4548434,2000
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4368682,2010
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4254815,2015
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4096868,2020
130,HRV,Croatia,Zagreb,Europe,56594,71.2153,0.9927,0.05,4030358,2022
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,8869636,1970
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,9809107,1980
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,10626680,1990
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,11105791,2000
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,11290417,2010
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,11339894,2015
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,11300698,2020
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,11212191,2022
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,150385,1970
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,156851,1980
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,155446,1990
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,141424,2000
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,159380,2010
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,169572,2015
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,189288,2020
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,191163,2022
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,640804,1970
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,679327,1980
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,788500,1990
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,948237,2000
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,1129686,2010
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,1187280,2015
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,1237537,2020
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,1251488,2022
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,9795744,1970
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10270060,1980
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10301192,1990
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10234710,2000
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10464749,2010
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10523798,2015
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10530953,2020
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10493986,2022
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,20151733,1970
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,26708686,1980
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,35987541,1990
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,48616317,2000
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,66391257,2010
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,78656904,2015
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,92853164,2020
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,99010212,2022
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,4922963,1970
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5125392,1980
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5144623,1990
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5340655,2000
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5550849,2010
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5677796,2015
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5825641,2020
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5882261,2022
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,144379,1970
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,324121,1980
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,577173,1990
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,742033,2000
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,919199,2010
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,1006259,2015
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,1090156,2020
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,1120849,2022
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,68895,1970
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,72978,1980
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,69481,1990
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,68346,2000
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,68755,2010
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,70007,2015
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,71995,2020
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,72737,2022
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,4475871,1970
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,5755800,1980
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,7129004,1990
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,8540791,2000
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,9775755,2010
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,10405832,2015
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,10999664,2020
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,11228821,2022
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,6172215,1970
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,8135845,1980
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,10449837,1990
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,12626507,2000
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,14989585,2010
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,16195902,2015
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,17588595,2020
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,18001000,2022
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,34781986,1970
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,43748556,1980
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,57214630,1990
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,71371371,2000
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,87252413,2010
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,97723799,2015
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,107465134,2020
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,110990103,2022
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,3619090,1970
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,4508992,1980
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,5367179,1990
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,5958482,2000
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,6114034,2010
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,6231066,2015
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,6292731,2020
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,6336392,2022
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,316955,1970
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,282509,1980
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,465549,1990
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,684977,2000
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,1094524,2010
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,1346973,2015
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,1596049,2020
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,1674908,2022
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,1272748,1970
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,1657982,1980
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,2149960,1990
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,2392880,2000
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,3147727,2010
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,3340006,2015
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,3555868,2020
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,3684032,2022
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1361999,1970
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1476983,1980
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1570674,1990
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1396877,2000
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1331535,2010
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1314657,2015
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1329444,2020
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1326062,2022
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,442865,1970
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,598564,1980
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,854011,1990
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1030496,2000
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1099920,2010
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1133936,2015
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1180655,2020
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1201670,2022
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,28308246,1970
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,34945469,1980
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,47878073,1990
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,67031867,2000
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,89237791,2010
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,102471895,2015
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,117190911,2020
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,123379924,2022
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,2274,1970
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,2240,1980
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,2332,1990
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,3080,2000
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,3187,2010
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,3408,2015
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,3747,2020
231,FLK,Falkland Islands,Stanley,South America,12173,0.3105,1.0043,0.0,3780,2022
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,38416,1970
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,43054,1980
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,47479,1990
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,45660,2000
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,48410,2010
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,48816,2015
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,52415,2020
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,53090,2022
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,527634,1970
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,644582,1980
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,780430,1990
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,832509,2000
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,905169,2010
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,917200,2015
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,920422,2020
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,929766,2022
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,4606621,1970
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,4779418,1980
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,4986545,1990
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5176209,2000
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5363271,2010
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5479461,2015
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5529468,2020
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5540745,2022
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,50523586,1970
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,53713830,1980
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,56412897,1990
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,58665453,2000
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,62444567,2010
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,63809769,2015
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,64480053,2020
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,64626628,2022
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,46484,1970
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,66825,1980
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,113931,1990
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,164351,2000
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,228453,2010
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,257026,2015
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,290969,2020
184,GUF,French Guiana,Cayenne,South America,83534,3.6459,1.0239,0.0,304557,2022
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,117891,1970
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,163591,1980
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,211089,1990
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,250927,2000
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,283788,2010
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,291787,2015
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,301920,2020
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,306279,2022
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,597192,1970
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,749078,1980
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,983028,1990
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,1272935,2000
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,1711105,2010
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,2028517,2015
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,2292573,2020
146,GAB,Gabon,Libreville,Africa,267668,8.9252,1.0204,0.03,2388992,2022
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,528731,1970
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,718586,1980
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,1040616,1990
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,1437539,2000
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,1937275,2010
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,2253133,2015
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,2573995,2020
142,GMB,Gambia,Banjul,Africa,10689,253.1567,1.025,0.03,2705992,2022
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,4800426,1970
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,5145843,1980
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,5391636,1990
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,4265172,2000
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,3836831,2010
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,3771132,2015
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,3765912,2020
131,GEO,Georgia,Tbilisi,Asia,69700,53.7214,0.9964,0.05,3744385,2022
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,78294583,1970
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,77786703,1980
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,79370196,1990
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,81551677,2000
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,81325090,2010
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,82073226,2015
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,83328988,2020
19,DEU,Germany,Berlin,Europe,357114,233.4544,0.9995,1.05,83369843,2022
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,8861895,1970
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,11865246,1980
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,15446982,1990
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,19665502,2000
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,25574719,2010
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,28870939,2015
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,32180401,2020
47,GHA,Ghana,Accra,Africa,238533,140.3406,1.0196,0.42,33475870,2022
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,26685,1970
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,28734,1980
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,27317,1990
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,27741,2000
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,31262,2010
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,32520,2015
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,32709,2020
219,GIB,Gibraltar,Gibraltar,Europe,6,5441.5,0.9994,0.0,32649,2022
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,8544873,1970
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,9307148,1980
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,10302255,1990
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,11038109,2000
90,GRC,Greece,Athens,Europe,131990,78.68,0.9942,0.13,11033783,2010
