Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
85,CUB,Cuba,Havana,North America,109884,102.0366,0.9961,0.14,11339894,2015,Cuba,CUB,Latin America & Caribbean,Upper middle income,10.822,8.502,,87133000000.0,7694.01,37.3051,4.1,78.561,108.871,2.4
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,150385,1970,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,,,,,,,,,325.989,
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,156851,1980,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,,,4877.03,,,,,,333.426,
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,155446,1990,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,,,4663.0,,,,,,327.477,
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,141424,2000,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,,,7291.2,,,,,,301.486,
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,159380,2010,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,13.6,8.4,7471.27,,,,,,334.917,
189,CUW,Curacao,Willemstad,North America,444,430.5473,1.0043,0.0,169572,2015,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,11.9,8.8,,3151910000.0,19951.3,,,78.0756,355.811,
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,640804,1970,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,19.107,7.445,,,,,,72.576,66.4089,
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,679327,1980,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,19.876,7.649,1415.22,2154310000.0,4232.02,,19.1,74.79,74.178,
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,788500,1990,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,19.049,6.987,2430.16,5591130000.0,9641.58,0.0,9.9,76.554,82.967,
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,948237,2000,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,13.2,6.847,3373.3,9985840000.0,14388.3,15.2554,5.7,78.009,102.088,4.967
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,1129686,2010,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,11.517,6.756,4585.61,25562300000.0,30818.5,52.99,2.9,79.43,120.413,6.263
158,CYP,Cyprus,Nicosia,Europe,9251,135.2814,1.0059,0.02,1187280,2015,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,11.011,6.838,,19680600000.0,23217.5,71.7159,2.2,80.35,125.648,14.908
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,9795744,1970,Czech Republic,CZE,Europe & Central Asia,High income: OECD,15.0,12.5,,,,,,69.4402,127.58,
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10270060,1980,Czech Republic,CZE,Europe & Central Asia,High income: OECD,14.9,13.2,4585.12,,,,,70.278,133.353,
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10301192,1990,Czech Republic,CZE,Europe & Central Asia,High income: OECD,12.6,12.5,5600.41,40477400000.0,3917.16,0.0,10.4,71.3839,133.73,
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10234710,2000,Czech Republic,CZE,Europe & Central Asia,High income: OECD,8.9,10.6,5703.82,61649500000.0,6011.62,9.78053,4.5,74.9683,132.717,8.762
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10464749,2010,Czech Republic,CZE,Europe & Central Asia,High income: OECD,11.2,10.2,6348.42,207000000000.0,19808.1,68.82,2.7,77.4244,135.609,7.279
88,CZE,Czech Republic,Prague,Europe,78865,133.0627,0.9984,0.13,10523798,2015,Czech Republic,CZE,Europe & Central Asia,High income: OECD,10.5,10.5,,187000000000.0,17715.6,75.6688,2.5,78.578,136.589,5.046
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,20151733,1970,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,46.647,20.416,,4877680000.0,243.75,,147.9,43.915,8.82691,
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,26708686,1980,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,46.296,18.555,150.917,14394900000.0,546.112,,131.6,46.363,11.627,
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,35987541,1990,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,46.082,16.657,130.879,9349760000.0,270.131,0.0,119.5,49.043,15.2674,
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,48616317,2000,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,45.965,15.955,96.5698,19088000000.0,405.216,0.00590211,107.3,50.041,20.7785,3.048
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,66391257,2010,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,44.855,11.587,104.656,21565700000.0,334.022,0.72,84.3,56.909,28.4792,3.946
15,COD,DR Congo,Kinshasa,Africa,2344858,42.2244,1.0325,1.24,78656904,2015,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,42.808,10.164,,37917700000.0,497.317,3.8,73.9,59.254,33.6316,4.174
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,4922963,1970,Denmark,DNK,Europe & Central Asia,High income: OECD,14.4,9.8,2893.22,17075500000.0,3464.46,,13.9,73.3434,116.327,
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5125392,1980,Denmark,DNK,Europe & Central Asia,High income: OECD,11.2,10.9,4599.23,71127500000.0,13883.9,,8.3,74.1017,120.883,
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5144623,1990,Denmark,DNK,Europe & Central Asia,High income: OECD,12.3,11.9,5944.83,138000000000.0,26891.4,0.0972773,7.4,74.8054,121.277,
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5340655,2000,Denmark,DNK,Europe & Central Asia,High income: OECD,12.6,10.9,6482.49,164000000000.0,30743.5,39.1724,4.6,76.5927,125.845,4.476
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5550849,2010,Denmark,DNK,Europe & Central Asia,High income: OECD,11.4,9.8,6327.51,322000000000.0,58041.4,88.72,3.5,79.1,130.749,7.464
115,DNK,Denmark,Copenhagen,Europe,43094,136.4984,1.0048,0.07,5677796,2015,Denmark,DNK,Europe & Central Asia,High income: OECD,10.2,9.2,,303000000000.0,53254.9,96.3305,3.6,80.7024,135.353,6.168
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,144379,1970,Djibouti,DJI,Middle East & North Africa,Lower middle income,45.106,15.163,,,,,,49.16,6.88779,
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,324121,1980,Djibouti,DJI,Middle East & North Africa,Lower middle income,41.27,11.974,,,,,116.9,53.639,15.4858,
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,577173,1990,Djibouti,DJI,Middle East & North Africa,Lower middle income,39.777,10.72,,452328000.0,766.141,0.0,91.9,56.678,25.4701,
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,742033,2000,Djibouti,DJI,Middle East & North Africa,Lower middle income,31.48,10.227,,551231000.0,768.176,0.194501,80.1,57.022,30.957,13.636
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,919199,2010,Djibouti,DJI,Middle East & North Africa,Lower middle income,25.255,9.156,,1128610000.0,1343.27,6.5,62.4,60.062,36.2467,12.477
160,DJI,Djibouti,Djibouti,Africa,23200,48.3125,1.0138,0.01,1006259,2015,Djibouti,DJI,Middle East & North Africa,Lower middle income,22.921,7.842,,1633740000.0,1787.48,11.9224,54.2,64.136,39.4302,11.094
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,68895,1970,Dominica,DMA,Latin America & Caribbean,Upper middle income,25.8,10.9,,,,,40.4,,94.764,
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,72978,1980,Dominica,DMA,Latin America & Caribbean,Upper middle income,24.8,5.3,,72804700.0,966.682,,13.9,,100.419,
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,69481,1990,Dominica,DMA,Latin America & Caribbean,Upper middle income,23.0,8.6,,201428730.0,2860.43,0.0,13.2,,93.892,
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,68346,2000,Dominica,DMA,Latin America & Caribbean,Upper middle income,,,,333469000.0,4787.78,8.81484,12.7,,92.8667,
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,68755,2010,Dominica,DMA,Latin America & Caribbean,Upper middle income,13.1635,8.29595,,493824000.0,6967.25,47.45,19.1,,94.504,
204,DMA,Dominica,Roseau,North America,751,96.8535,1.0045,0.0,70007,2015,Dominica,DMA,Latin America & Caribbean,Upper middle income,,,,540830670.0,7597.75,65.0,29.4,,94.9107,
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,4475871,1970,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,41.757,10.735,,1485500000.0,330.132,,86.9,58.093,93.1426,
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,5755800,1980,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,34.088,7.818,441.253,6761300000.0,1164.95,,63.8,62.861,120.139,
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,7129004,1990,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,29.568,6.59,391.253,7073680000.0,991.614,0.0,46.5,66.574,147.661,
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,8540791,2000,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,24.771,6.117,1327.77,24305100000.0,2869.11,3.70469,33.1,69.429,175.353,6.432
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,9775755,2010,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,21.398,6.03,1394.83,53982900000.0,5568.05,31.4,28.2,72.046,200.686,5.212
84,DOM,Dominican Republic,Santo Domingo,North America,48671,230.7087,1.01,0.14,10405832,2015,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,20.32,6.081,,68802100000.0,6691.72,54.2158,26.0,73.241,212.827,7.605
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,6172215,1970,Ecuador,ECU,Latin America & Caribbean,Upper middle income,40.985,11.887,,2862500000.0,471.631,,95.6,58.203,21.9238,
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,8135845,1980,Ecuador,ECU,Latin America & Caribbean,Upper middle income,34.624,8.501,359.611,17881500000.0,2238.21,,66.8,63.512,28.8585,
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,10449837,1990,Ecuador,ECU,Latin America & Caribbean,Upper middle income,29.912,6.167,480.699,15239300000.0,1489.53,0.0,42.2,68.899,36.9561,
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,12626507,2000,Ecuador,ECU,Latin America & Caribbean,Upper middle income,25.503,5.182,634.881,18327800000.0,1445.28,1.46219,24.3,72.761,51.0594,4.799
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,14989585,2010,Ecuador,ECU,Latin America & Caribbean,Upper middle income,21.471,5.072,1137.96,69555400000.0,4633.59,29.03,15.7,75.089,60.441,4.088
67,ECU,Ecuador,Quito,South America,276841,65.0229,1.0114,0.23,16195902,2015,Ecuador,ECU,Latin America & Caribbean,Upper middle income,20.432,5.096,,99290400000.0,6124.49,48.9404,13.0,76.143,65.2763,3.616
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,34781986,1970,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,41.741,15.968,,8042200000.0,233.014,,162.8,52.146,34.6716,
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,43748556,1980,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,39.017,12.108,381.999,21669900000.0,500.355,,114.2,58.332,43.507,
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,57214630,1990,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,33.249,8.434,677.819,42978900000.0,765.642,0.0,62.9,64.572,56.3911,
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,71371371,2000,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,25.958,6.548,976.965,99838500000.0,1450.48,0.641265,37.2,68.602,69.1462,8.98
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,87252413,2010,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,27.266,6.218,1576.04,219000000000.0,2644.82,21.6,24.2,70.349,83.1395,8.757
14,EGY,Egypt,Cairo,Africa,1002450,110.7188,1.0158,1.39,97723799,2015,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,28.182,5.971,,333000000000.0,3598.97,37.8194,20.0,71.302,92.8651,13.052
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,3619090,1970,El Salvador,SLV,Latin America & Caribbean,Lower middle income,42.878,13.14,,1132920000.0,308.44,,103.7,54.998,176.166,
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,4508992,1980,El Salvador,SLV,Latin America & Caribbean,Lower middle income,37.486,11.679,273.571,3573960000.0,778.448,,76.3,56.394,221.58,
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,5367179,1990,El Salvador,SLV,Latin America & Caribbean,Lower middle income,31.215,8.103,352.367,4817540000.0,914.131,0.0,46.2,64.0,254.347,
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,5958482,2000,El Salvador,SLV,Latin America & Caribbean,Lower middle income,24.931,6.772,614.986,11784900000.0,2001.54,1.1774,27.2,68.875,284.167,6.96
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,6114034,2010,El Salvador,SLV,Latin America & Caribbean,Lower middle income,19.654,6.848,857.068,18447900000.0,2983.23,15.9,16.5,71.21,298.45,4.893
112,SLV,El Salvador,San Salvador,North America,21041,301.145,1.0035,0.08,6231066,2015,El Salvador,SLV,Latin America & Caribbean,Lower middle income,18.734,6.959,,23438200000.0,3705.58,26.8026,13.2,72.412,305.267,4.0
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,316955,1970,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,41.467,25.969,,66331400.0,218.208,,,39.848,10.8371,
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,282509,1980,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,43.264,21.094,,50642900.0,202.629,,,44.127,8.91012,
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,465549,1990,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,42.085,17.449,,112119000.0,267.468,0.0,121.4,48.775,14.9443,
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,684977,2000,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,41.136,13.686,,1046000000.0,1725.55,0.132355,107.7,53.279,21.6107,8.063
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,1094524,2010,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,37.604,11.273,,16298500000.0,17272.0,6.0,79.6,55.622,33.6413,8.238
152,GNQ,Equatorial Guinea,Malabo,Africa,28051,59.7094,1.0247,0.02,1346973,2015,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,34.768,10.002,,13180200000.0,11278.9,21.32,68.3,57.359,41.6602,8.907
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,1272748,1970,Eritrea,ERI,Sub-Saharan Africa,Low income,46.683,20.733,,,,,,43.156,12.9797,
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,1657982,1980,Eritrea,ERI,Sub-Saharan Africa,Low income,45.254,17.768,,,,,114.4,46.654,17.1625,
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,2149960,1990,Eritrea,ERI,Sub-Saharan Africa,Low income,41.58,15.826,,,,0.0,93.6,49.588,22.3629,
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,2392880,2000,Eritrea,ERI,Sub-Saharan Africa,Low income,32.518,11.43,75.03,706371000.0,308.134,0.136712,56.3,55.273,22.6972,6.861
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,3147727,2010,Eritrea,ERI,Sub-Saharan Africa,Low income,36.25,8.764,85.7926,2117040000.0,667.744,0.61,39.2,62.193,31.3904,6.899
132,ERI,Eritrea,Asmara,Africa,117600,31.3268,1.0176,0.05,3340006,2015,Eritrea,ERI,Sub-Saharan Africa,Low income,32.191,7.686,,,,1.08373,34.1,64.664,,6.807
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1361999,1970,Estonia,EST,Europe & Central Asia,High income: OECD,15.8,11.2,,,,,,69.9371,32.0848,
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1476983,1980,Estonia,EST,Europe & Central Asia,High income: OECD,15.0,12.3,,,,,17.7,68.9056,34.8483,
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1570674,1990,Estonia,EST,Europe & Central Asia,High income: OECD,14.2,12.4,5755.89,,,0.0,14.0,69.4756,37.0176,
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1396877,2000,Estonia,EST,Europe & Central Asia,High income: OECD,9.4,13.2,4540.49,5685770000.0,4070.03,28.577,8.7,70.4171,32.9555,13.36
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1331535,2010,Estonia,EST,Europe & Central Asia,High income: OECD,11.9,11.9,6506.32,19490900000.0,14638.6,74.1,3.6,75.4293,31.4101,16.707
156,EST,Estonia,Tallinn,Europe,45227,29.3201,0.998,0.02,1314657,2015,Estonia,EST,Europe & Central Asia,High income: OECD,10.6,11.6,,22904500000.0,17412.4,88.4097,2.5,77.5902,30.2601,6.187
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,442865,1970,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,49.959,17.494,,112138000.0,260.028,,118.0,48.128,25.0728,
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,598564,1980,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,49.28,12.009,,542001000.0,921.992,,81.8,55.613,34.1778,
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,854011,1990,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,38.946,7.587,,1114700000.0,1355.39,0.0,53.6,61.95,47.8151,
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1030496,2000,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,32.318,14.877,,1738100000.0,1728.71,0.926192,79.8,47.49,58.4555,24.909
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1099920,2010,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,30.39,16.233,,4438780000.0,4168.51,11.04,59.3,46.601,61.9091,27.309
159,SWZ,Eswatini,Mbabane,Africa,17364,69.2047,1.0079,0.02,1133936,2015,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,27.579,11.235,,4020280000.0,3641.41,25.643,47.9,55.359,64.1886,23.643
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,28308246,1970,Ethiopia,ETH,Sub-Saharan Africa,Low income,48.075,21.269,,,,,144.0,42.944,28.4151,
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,34945469,1980,Ethiopia,ETH,Sub-Saharan Africa,Low income,48.97,21.337,18.0697,,,,141.4,43.747,35.1417,
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,47878073,1990,Ethiopia,ETH,Sub-Saharan Africa,Low income,47.479,18.141,22.5945,12175200000.0,254.243,0.0,120.1,47.099,47.8879,
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,67031867,2000,Ethiopia,ETH,Sub-Saharan Africa,Low income,43.728,14.024,22.7558,8242390000.0,124.461,0.0152638,87.8,51.941,66.2248,3.441
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,89237791,2010,Ethiopia,ETH,Sub-Saharan Africa,Low income,35.861,8.441,48.2999,29933800000.0,341.554,0.75,54.8,61.627,87.64,2.39
12,ETH,Ethiopia,Addis Ababa,Africa,1104300,111.7268,1.0257,1.55,102471895,2015,Ethiopia,ETH,Sub-Saharan Africa,Low income,33.635,7.017,,64464500000.0,639.304,13.8552,43.8,65.048,100.835,2.014
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,38416,1970,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,21.1,7.4,,,,,,,27.9434,
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,43054,1980,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,17.1,7.1,,,,,,,31.0437,
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,47479,1990,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,19.9,7.5,,,,0.0,,76.1146,33.8639,
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,45660,2000,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,15.1,7.7,,1058700000.0,22653.3,32.9164,,78.4341,33.4778,
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,48410,2010,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,13.2,7.2,,2320420000.0,48530.2,75.2,,80.5878,34.2507,
209,FRO,Faroe Islands,Tórshavn,Europe,1393,38.112,1.0038,0.0,48816,2015,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,12.4,7.7,,2518100000.0,52404.7,94.2,,81.9463,34.4205,
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,527634,1970,Fiji,FJI,East Asia & Pacific,Upper middle income,33.891,6.998,,219878000.0,422.387,,44.6,62.492,28.4927,
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,644582,1980,Fiji,FJI,East Asia & Pacific,Upper middle income,33.702,6.828,,1202570000.0,1892.89,,35.5,63.997,34.7732,
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,780430,1990,Fiji,FJI,East Asia & Pacific,Upper middle income,28.888,6.557,,1337020000.0,1835.13,0.0,24.4,65.379,39.8781,
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,832509,2000,Fiji,FJI,East Asia & Pacific,Upper middle income,24.738,6.939,,1684110000.0,2076.57,1.49685,19.3,65.687,44.39,4.146
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,905169,2010,Fiji,FJI,East Asia & Pacific,Upper middle income,22.292,8.007,,3140510000.0,3652.53,20.0,20.2,66.655,47.0617,4.352
162,FJI,Fiji,Suva,Oceania,18272,50.8847,1.0056,0.01,917200,2015,Fiji,FJI,East Asia & Pacific,Upper middle income,21.983,8.172,,4682550000.0,5390.75,42.5,20.8,67.103,47.5439,4.548
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,4606621,1970,Finland,FIN,Europe & Central Asia,High income: OECD,14.0,9.6,4570.91,11366000000.0,2467.48,,13.2,70.1795,15.123,
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,4779418,1980,Finland,FIN,Europe & Central Asia,High income: OECD,13.2,9.3,8295.79,53685000000.0,11232.3,,7.1,73.44,15.6917,
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,4986545,1990,Finland,FIN,Europe & Central Asia,High income: OECD,13.1,10.0,12485.7,142000000000.0,28380.5,0.401088,5.5,74.8132,16.371,
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5176209,2000,Finland,FIN,Europe & Central Asia,High income: OECD,11.0,9.5,15305.4,126000000000.0,24253.3,37.2485,3.5,77.4659,16.994,11.134
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5363271,2010,Finland,FIN,Europe & Central Asia,High income: OECD,11.4,9.5,16484.1,248000000000.0,46202.4,86.89,2.5,79.8707,17.6484,8.394
118,FIN,Finland,Helsinki,Europe,338424,16.3722,1.0009,0.07,5479461,2015,Finland,FIN,Europe & Central Asia,High income: OECD,10.1,9.6,,233000000000.0,42494.7,86.4221,1.8,81.4805,18.0301,9.376
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,50523586,1970,France,FRA,Europe & Central Asia,High income: OECD,17.0,10.8,2626.92,148000000000.0,2857.25,,15.1,71.6585,94.8885,
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,53713830,1980,France,FRA,Europe & Central Asia,High income: OECD,14.0,10.2,4421.98,701000000000.0,12713.4,,10.2,74.0512,100.74,
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,56412897,1990,France,FRA,Europe & Central Asia,High income: OECD,13.4,9.3,5969.02,1270000000000.0,21793.8,0.0527779,7.4,76.6,106.354,
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,58665453,2000,France,FRA,Europe & Central Asia,High income: OECD,13.3,8.9,7224.53,1360000000000.0,22364.0,14.3079,4.4,79.0561,111.242,10.217
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,62444567,2010,France,FRA,Europe & Central Asia,High income: OECD,12.9,8.5,7734.73,2640000000000.0,40638.3,77.28,3.5,81.6634,118.759,8.871
23,FRA,France,Paris,Europe,551695,117.1419,1.0015,0.81,63809769,2015,France,FRA,Europe & Central Asia,High income: OECD,12.0,8.9,,2440000000000.0,36613.4,78.01,3.4,82.322,121.619,10.359
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,117891,1970,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,35.104,8.641,,254036000.0,2299.07,,,60.183,30.1899,
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,163591,1980,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,30.789,6.537,,1362150000.0,8885.47,,,64.576,41.8855,
183,PYF,French Polynesia,Papeete,Oceania,4167,73.5011,1.0074,0.0,211089,1990,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,28.411,5.428,,3181210000.0,15913.6,0.0,,68.704,54.6189,
